timestamp,glucose_value_mg_dl
2021-11-13 00:00:00,184.79999999999998
2021-11-13 00:05:00,183.6
2021-11-13 00:10:00,182.4
2021-11-13 00:15:00,181.2
2021-11-13 00:20:00,180.0
2021-11-13 00:25:00,178.8
2021-11-13 00:30:00,177.6
2021-11-13 00:35:00,176.4
2021-11-13 00:40:00,175.8
2021-11-13 00:45:00,175.2
2021-11-13 00:50:00,174.6
2021-11-13 00:55:00,177.0
2021-11-13 01:00:00,179.4
2021-11-13 01:05:00,181.8
2021-11-13 01:10:00,183.6
2021-11-13 01:15:00,185.4
2021-11-13 01:20:00,187.2
2021-11-13 01:25:00,184.2
2021-11-13 01:30:00,181.20000000000002
2021-11-13 01:35:00,178.20000000000002
2021-11-13 01:40:00,175.20000000000002
2021-11-13 01:45:00,172.20000000000002
2021-11-13 01:50:00,169.20000000000002
2021-11-13 01:55:00,168.60000000000002
2021-11-13 02:00:00,168.0
2021-11-13 02:05:00,167.4
2021-11-13 02:10:00,167.4
2021-11-13 02:15:00,167.4
2021-11-13 02:20:00,167.4
2021-11-13 02:25:00,167.4
2021-11-13 02:30:00,167.4
2021-11-13 02:35:00,167.4
2021-11-13 02:40:00,167.4
2021-11-13 02:45:00,167.4
2021-11-13 02:50:00,167.4
2021-11-13 02:55:00,168.6
2021-11-13 03:00:00,169.8
2021-11-13 03:05:00,171.0
2021-11-13 03:10:00,172.8
2021-11-13 03:15:00,174.6
2021-11-13 03:20:00,176.4
2021-11-13 03:25:00,176.4
2021-11-13 03:30:00,176.4
2021-11-13 03:35:00,176.4
2021-11-13 03:40:00,174.0
2021-11-13 03:45:00,171.60000000000002
2021-11-13 03:50:00,169.20000000000002
2021-11-13 03:55:00,168.0
2021-11-13 04:00:00,166.8
2021-11-13 04:05:00,165.6
2021-11-13 04:10:00,165.6
2021-11-13 04:15:00,165.6
2021-11-13 04:20:00,165.6
2021-11-13 04:25:00,166.8
2021-11-13 04:30:00,168.0
2021-11-13 04:35:00,169.20000000000002
2021-11-13 04:40:00,170.4
2021-11-13 04:45:00,171.6
2021-11-13 04:50:00,172.79999999999998
2021-11-13 04:55:00,173.39999999999998
2021-11-13 05:00:00,174.0
2021-11-13 05:05:00,174.6
2021-11-13 05:10:00,174.6
2021-11-13 05:15:00,174.6
2021-11-13 05:20:00,174.6
2021-11-13 05:25:00,175.8
2021-11-13 05:30:00,177.0
2021-11-13 05:35:00,178.20000000000002
2021-11-13 05:40:00,180.0
2021-11-13 05:45:00,181.8
2021-11-13 05:50:00,183.6
2021-11-13 05:55:00,181.8
2021-11-13 06:00:00,180.0
2021-11-13 06:05:00,178.20000000000002
2021-11-13 06:10:00,178.20000000000002
2021-11-13 06:15:00,178.20000000000002
2021-11-13 06:20:00,178.20000000000002
2021-11-13 06:25:00,178.8
2021-11-13 06:30:00,179.4
2021-11-13 06:35:00,180.0
2021-11-13 06:40:00,177.6
2021-11-13 06:45:00,175.2
2021-11-13 06:50:00,172.79999999999998
2021-11-13 06:55:00,170.39999999999998
2021-11-13 07:00:00,168.0
2021-11-13 07:05:00,165.6
2021-11-13 07:10:00,166.2
2021-11-13 07:15:00,166.8
2021-11-13 07:20:00,167.4
2021-11-13 07:25:00,167.4
2021-11-13 07:30:00,167.4
2021-11-13 07:35:00,167.4
2021-11-13 07:40:00,167.4
2021-11-13 07:45:00,167.4
2021-11-13 07:50:00,167.4
2021-11-13 07:55:00,171.6
2021-11-13 08:00:00,175.8
2021-11-13 08:05:00,180.0
2021-11-13 08:10:00,185.4
2021-11-13 08:15:00,190.79999999999998
2021-11-13 08:20:00,196.2
2021-11-13 08:25:00,200.4
2021-11-13 08:30:00,204.6
2021-11-13 08:35:00,208.8
2021-11-13 08:40:00,210.6
2021-11-13 08:45:00,212.4
2021-11-13 08:50:00,214.2
2021-11-13 08:55:00,211.79999999999998
2021-11-13 09:00:00,209.4
2021-11-13 09:05:00,207.0
2021-11-13 09:10:00,204.6
2021-11-13 09:15:00,202.20000000000002
2021-11-13 09:20:00,199.8
2021-11-13 09:25:00,204.0
