timestamp,glucose_value_mg_dl
2020-11-03 00:00:00,91.2
2020-11-03 00:05:00,94.2
2020-11-03 00:10:00,97.2
2020-11-03 00:15:00,107.4
2020-11-03 00:20:00,117.6
2020-11-03 00:25:00,127.8
2020-11-03 00:30:00,134.4
2020-11-03 00:35:00,141.0
2020-11-03 00:40:00,147.6
2020-11-03 00:45:00,150.0
2020-11-03 00:50:00,152.39999999999998
2020-11-03 00:55:00,154.79999999999998
2020-11-03 01:00:00,153.0
2020-11-03 01:05:00,151.2
2020-11-03 01:10:00,149.4
2020-11-03 01:15:00,146.4
2020-11-03 01:20:00,143.4
2020-11-03 01:25:00,140.4
2020-11-03 01:30:00,135.0
2020-11-03 01:35:00,129.6
2020-11-03 01:40:00,124.2
2020-11-03 01:45:00,116.4
2020-11-03 01:50:00,108.6
2020-11-03 01:55:00,100.8
2020-11-03 02:00:00,100.8
2020-11-03 02:05:00,100.8
2020-11-03 02:10:00,100.8
2020-11-03 02:15:00,106.2
2020-11-03 02:20:00,111.6
2020-11-03 02:25:00,117.0
2020-11-03 02:30:00,110.4
2020-11-03 02:35:00,103.8
2020-11-03 02:40:00,97.2
2020-11-03 02:45:00,87.0
2020-11-03 02:50:00,76.80000000000001
2020-11-03 02:55:00,66.60000000000001
2020-11-03 03:00:00,61.800000000000004
2020-11-03 03:05:00,57.00000000000001
2020-11-03 03:10:00,52.2
2020-11-03 03:15:00,50.4
2020-11-03 03:20:00,48.6
2020-11-03 03:25:00,46.8
2020-11-03 03:30:00,49.8
2020-11-03 03:35:00,52.8
2020-11-03 03:40:00,55.8
2020-11-03 03:45:00,69.6
2020-11-03 03:50:00,83.4
2020-11-03 03:55:00,97.2
2020-11-03 04:00:00,97.2
2020-11-03 04:05:00,97.2
2020-11-03 04:10:00,97.2
2020-11-03 04:15:00,94.8
2020-11-03 04:20:00,92.4
2020-11-03 04:25:00,90.0
2020-11-03 04:30:00,92.4
2020-11-03 04:35:00,94.8
2020-11-03 04:40:00,97.2
2020-11-03 04:45:00,99.60000000000001
2020-11-03 04:50:00,102.0
2020-11-03 04:55:00,104.4
2020-11-03 05:00:00,105.0
2020-11-03 05:05:00,105.60000000000001
2020-11-03 05:10:00,106.2
2020-11-03 05:15:00,106.8
2020-11-03 05:20:00,107.4
2020-11-03 05:25:00,108.0
2020-11-03 05:30:00,109.2
2020-11-03 05:35:00,110.39999999999999
2020-11-03 05:40:00,111.6
2020-11-03 05:45:00,114.6
2020-11-03 05:50:00,117.6
2020-11-03 05:55:00,120.6
2020-11-03 06:00:00,121.8
2020-11-03 06:05:00,123.0
2020-11-03 06:10:00,124.2
2020-11-03 06:15:00,124.8
2020-11-03 06:20:00,125.4
2020-11-03 06:25:00,126.0
2020-11-03 06:30:00,126.6
2020-11-03 06:35:00,127.2
2020-11-03 06:40:00,127.8
2020-11-03 06:45:00,127.8
2020-11-03 06:50:00,127.8
2020-11-03 06:55:00,127.8
2020-11-03 07:00:00,132.0
