timestamp,glucose_value_mg_dl
2020-11-03 00:10:00,97.2
2020-11-03 00:25:00,127.8
2020-11-03 00:40:00,147.6
2020-11-03 00:55:00,154.79999999999998
2020-11-03 01:10:00,149.4
2020-11-03 01:25:00,140.4
2020-11-03 01:40:00,124.2
2020-11-03 01:55:00,100.8
2020-11-03 02:10:00,100.8
2020-11-03 02:25:00,117.0
2020-11-03 02:40:00,97.2
2020-11-03 02:55:00,66.60000000000001
2020-11-03 03:10:00,52.2
2020-11-03 03:25:00,46.8
2020-11-03 03:40:00,55.8
2020-11-03 03:55:00,97.2
2020-11-03 04:10:00,97.2
2020-11-03 04:25:00,90.0
2020-11-03 04:40:00,97.2
2020-11-03 04:55:00,104.4
2020-11-03 05:10:00,106.2
2020-11-03 05:25:00,108.0
2020-11-03 05:40:00,111.6
2020-11-03 05:55:00,120.6
2020-11-03 06:10:00,124.2
2020-11-03 06:25:00,126.0
2020-11-03 06:40:00,127.8
2020-11-03 06:55:00,127.8
2020-11-03 07:10:00,140.4
2020-11-03 07:25:00,162.0
2020-11-03 07:40:00,178.20000000000002
2020-11-03 07:55:00,181.8
2020-11-03 08:10:00,169.20000000000002
2020-11-03 08:25:00,158.4
2020-11-03 08:40:00,151.20000000000002
2020-11-03 08:55:00,151.20000000000002
2020-11-03 09:10:00,154.79999999999998
2020-11-03 09:25:00,153.0
2020-11-03 09:40:00,147.6
2020-11-03 09:55:00,149.4
2020-11-03 10:10:00,145.79999999999998
2020-11-03 10:25:00,140.4
2020-11-03 10:40:00,138.6
2020-11-03 10:55:00,135.0
2020-11-03 11:10:00,133.20000000000002
2020-11-03 11:25:00,131.4
2020-11-03 11:40:00,129.6
2020-11-03 11:55:00,124.2
2020-11-03 12:10:00,118.8
2020-11-03 12:25:00,111.6
2020-11-03 12:40:00,102.6
2020-11-03 12:55:00,97.2
2020-11-03 13:10:00,93.6
2020-11-03 13:25:00,93.6
2020-11-03 13:40:00,95.4
2020-11-03 13:55:00,97.2
2020-11-03 14:10:00,104.4
2020-11-03 14:25:00,113.4
2020-11-03 14:40:00,120.6
2020-11-03 14:55:00,136.79999999999998
2020-11-03 15:10:00,160.20000000000002
2020-11-03 15:25:00,169.20000000000002
2020-11-03 15:40:00,162.0
2020-11-03 15:55:00,147.6
2020-11-03 16:10:00,127.8
2020-11-03 16:25:00,118.8
2020-11-03 16:40:00,122.4
2020-11-03 16:55:00,131.4
2020-11-03 17:10:00,142.20000000000002
2020-11-03 17:25:00,153.0
2020-11-03 17:40:00,160.20000000000002
2020-11-03 17:55:00,167.4
2020-11-03 18:10:00,169.20000000000002
2020-11-03 18:25:00,167.4
2020-11-03 18:40:00,167.4
2020-11-03 18:55:00,165.6
2020-11-03 19:10:00,153.0
2020-11-03 19:25:00,129.6
2020-11-03 19:40:00,108.0
2020-11-03 19:55:00,99.0
2020-11-03 20:10:00,99.0
2020-11-03 20:25:00,102.6
2020-11-03 20:40:00,104.4
2020-11-03 20:55:00,104.4
2020-11-03 21:10:00,113.4
2020-11-03 21:25:00,118.8
2020-11-03 21:40:00,113.4
2020-11-03 21:55:00,111.6
2020-11-03 22:10:00,109.8
2020-11-03 22:25:00,109.8
2020-11-03 22:40:00,109.8
2020-11-03 22:55:00,109.8
2020-11-03 23:10:00,108.0
2020-11-03 23:25:00,106.2
2020-11-03 23:40:00,106.2
2020-11-03 23:55:00,106.2
2020-11-04 00:10:00,100.8
2020-11-04 00:25:00,91.8
2020-11-04 00:40:00,88.2
2020-11-04 00:55:00,90.0
2020-11-04 01:10:00,97.2
2020-11-04 01:25:00,111.6
2020-11-04 01:40:00,111.6
2020-11-04 01:55:00,106.2
2020-11-04 02:10:00,106.2
2020-11-04 02:25:00,109.8
2020-11-04 02:40:00,118.8
2020-11-04 02:55:00,122.4
2020-11-04 03:10:00,122.4
2020-11-04 03:25:00,126.0
2020-11-04 03:40:00,127.8
2020-11-04 03:55:00,126.0
2020-11-04 04:10:00,131.4
2020-11-04 04:25:00,138.6
2020-11-04 04:40:00,142.20000000000002
2020-11-04 04:55:00,145.79999999999998
2020-11-04 05:10:00,147.6
2020-11-04 05:25:00,149.4
2020-11-04 05:40:00,149.4
2020-11-04 05:55:00,149.4
2020-11-04 06:10:00,149.4
2020-11-04 06:25:00,147.6
2020-11-04 06:40:00,144.0
2020-11-04 06:55:00,144.0
2020-11-04 07:10:00,142.20000000000002
2020-11-04 07:25:00,140.4
2020-11-04 07:40:00,136.79999999999998
2020-11-04 07:55:00,133.20000000000002
2020-11-04 08:10:00,131.4
2020-11-04 08:25:00,133.20000000000002
2020-11-04 08:40:00,129.6
2020-11-04 08:55:00,124.2
2020-11-04 09:10:00,122.4
2020-11-04 09:25:00,124.2
2020-11-04 09:40:00,135.0
2020-11-04 09:55:00,153.0
2020-11-04 10:10:00,181.8
2020-11-04 10:25:00,217.8
2020-11-04 10:40:00,244.8
