timestamp,glucose_value_mg_dl
2021-03-03 16:15:00,138.0
2021-03-03 16:20:00,111.0
2021-03-03 16:25:00,106.0
2021-03-03 16:30:00,104.0
2021-03-03 16:35:00,110.0
2021-03-03 16:40:00,121.0
2021-03-03 16:45:00,130.0
2021-03-03 16:50:00,137.0
2021-03-03 16:55:00,131.0
2021-03-03 17:00:00,124.0
2021-03-03 17:05:00,121.0
2021-03-03 17:10:00,119.0
2021-03-03 17:15:00,118.0
2021-03-03 17:20:00,113.0
2021-03-03 17:25:00,112.0
2021-03-03 17:30:00,109.0
2021-03-03 17:35:00,102.0
2021-03-03 17:40:00,101.0
2021-03-03 17:45:00,104.0
2021-03-03 17:50:00,117.0
2021-03-03 17:55:00,129.0
2021-03-03 18:00:00,130.0
2021-03-03 18:05:00,129.0
2021-03-03 18:10:00,132.0
2021-03-03 18:15:00,114.0
2021-03-03 18:20:00,105.0
2021-03-03 18:25:00,104.0
2021-03-03 18:30:00,101.0
2021-03-03 18:35:00,98.0
2021-03-03 18:40:00,94.0
2021-03-03 18:45:00,85.0
2021-03-03 18:50:00,70.0
2021-03-03 18:55:00,64.0
2021-03-03 19:00:00,63.0
2021-03-03 19:05:00,72.0
2021-03-03 19:10:00,80.0
2021-03-03 19:15:00,88.0
2021-03-03 19:20:00,96.0
2021-03-03 19:25:00,97.0
2021-03-03 19:30:00,97.0
2021-03-03 19:35:00,94.0
2021-03-03 19:40:00,91.0
2021-03-03 19:45:00,88.0
2021-03-03 19:50:00,85.0
2021-03-03 19:55:00,81.0
2021-03-03 20:00:00,79.0
2021-03-03 20:05:00,80.0
2021-03-03 20:10:00,81.0
2021-03-03 20:15:00,82.0
2021-03-03 20:20:00,85.0
2021-03-03 20:25:00,87.0
2021-03-03 20:30:00,90.0
2021-03-03 20:35:00,92.0
2021-03-03 20:40:00,93.0
2021-03-03 20:45:00,91.0
2021-03-03 20:50:00,86.0
2021-03-03 20:55:00,81.0
2021-03-03 21:00:00,76.0
2021-03-03 21:05:00,71.0
2021-03-03 21:10:00,62.0
2021-03-03 21:15:00,53.0
2021-03-03 21:20:00,51.0
2021-03-03 21:25:00,51.0
2021-03-03 21:30:00,58.0
2021-03-03 21:35:00,63.0
2021-03-03 21:40:00,68.0
2021-03-03 21:45:00,75.0
2021-03-03 21:50:00,80.0
2021-03-03 21:55:00,85.0
2021-03-03 22:00:00,91.0
2021-03-03 22:05:00,92.0
2021-03-03 22:10:00,87.0
2021-03-03 22:15:00,81.0
2021-03-03 22:20:00,77.0
2021-03-03 22:25:00,79.0
2021-03-03 22:30:00,82.0
2021-03-03 22:35:00,81.0
2021-03-03 22:40:00,75.0
2021-03-03 22:45:00,63.0
2021-03-03 22:50:00,53.0
2021-03-03 22:55:00,48.0
2021-03-03 23:00:00,50.0
2021-03-03 23:05:00,54.0
2021-03-03 23:10:00,56.0
2021-03-03 23:15:00,57.0
2021-03-03 23:20:00,59.0
2021-03-03 23:25:00,60.0
2021-03-03 23:30:00,61.0
2021-03-03 23:35:00,60.0
2021-03-03 23:40:00,59.0
2021-03-03 23:45:00,68.0
2021-03-03 23:50:00,72.0
2021-03-03 23:55:00,72.0
2021-03-04 00:00:00,72.0
2021-03-04 00:05:00,75.0
2021-03-04 00:10:00,82.0
2021-03-04 00:15:00,90.0
2021-03-04 00:20:00,95.0
2021-03-04 00:25:00,98.0
2021-03-04 00:30:00,97.0
2021-03-04 00:35:00,96.0
2021-03-04 00:40:00,97.0
2021-03-04 00:45:00,99.0
2021-03-04 00:50:00,102.0
2021-03-04 00:55:00,103.0
2021-03-04 01:00:00,103.0
2021-03-04 01:05:00,101.0
2021-03-04 01:10:00,101.0
2021-03-04 01:15:00,101.0
2021-03-04 01:20:00,102.0
2021-03-04 01:25:00,102.0
2021-03-04 01:30:00,101.0
2021-03-04 01:35:00,99.0
2021-03-04 01:40:00,98.0
2021-03-04 01:45:00,100.0
2021-03-04 01:50:00,103.0
2021-03-04 01:55:00,106.0
2021-03-04 02:00:00,109.0
2021-03-04 02:05:00,108.0
2021-03-04 02:10:00,107.0
2021-03-04 02:15:00,105.0
2021-03-04 02:20:00,102.0
2021-03-04 02:25:00,100.0
2021-03-04 02:30:00,94.0
2021-03-04 02:35:00,88.0
2021-03-04 02:40:00,84.0
2021-03-04 02:45:00,83.0
2021-03-04 02:50:00,85.0
2021-03-04 02:55:00,85.0
2021-03-04 03:00:00,85.0
2021-03-04 03:05:00,85.0
2021-03-04 03:10:00,85.0
