timestamp,glucose_value_mg_dl
2018-11-07 16:45:00,165.0
2018-11-07 16:50:00,164.66666666666666
2018-11-07 16:55:00,164.33333333333334
2018-11-07 17:00:00,164.0
2018-11-07 17:05:00,163.66666666666666
2018-11-07 17:10:00,163.33333333333334
2018-11-07 17:15:00,163.0
2018-11-07 17:20:00,163.33333333333334
2018-11-07 17:25:00,163.66666666666666
2018-11-07 17:30:00,164.0
2018-11-07 17:35:00,162.66666666666666
2018-11-07 17:40:00,161.33333333333334
2018-11-07 17:45:00,160.0
2018-11-07 17:50:00,159.0
2018-11-07 17:55:00,158.0
2018-11-07 18:00:00,157.0
2018-11-07 18:05:00,158.33333333333334
2018-11-07 18:10:00,159.66666666666666
2018-11-07 18:15:00,161.0
2018-11-07 18:20:00,160.66666666666666
2018-11-07 18:25:00,160.33333333333334
2018-11-07 18:30:00,160.0
2018-11-07 18:35:00,142.66666666666666
2018-11-07 18:40:00,125.33333333333334
2018-11-07 18:45:00,108.0
2018-11-07 18:50:00,105.33333333333331
2018-11-07 18:55:00,102.66666666666669
2018-11-07 19:00:00,100.0
2018-11-07 19:05:00,102.66666666666669
2018-11-07 19:10:00,105.33333333333331
2018-11-07 19:15:00,108.0
2018-11-07 19:20:00,112.0
2018-11-07 19:25:00,116.0
2018-11-07 19:30:00,120.0
2018-11-07 19:35:00,120.33333333333331
2018-11-07 19:40:00,120.66666666666669
2018-11-07 19:45:00,121.0
2018-11-07 19:50:00,116.66666666666669
2018-11-07 19:55:00,112.33333333333331
2018-11-07 20:00:00,108.0
2018-11-07 20:05:00,105.0
2018-11-07 20:10:00,102.0
2018-11-07 20:15:00,99.0
2018-11-07 20:20:00,100.66666666666669
2018-11-07 20:25:00,102.33333333333331
2018-11-07 20:30:00,104.0
2018-11-07 20:35:00,101.33333333333331
2018-11-07 20:40:00,98.66666666666669
2018-11-07 20:45:00,96.0
2018-11-07 20:50:00,92.33333333333331
2018-11-07 20:55:00,88.66666666666667
2018-11-07 21:00:00,85.0
2018-11-07 21:05:00,81.66666666666667
2018-11-07 21:10:00,78.33333333333333
2018-11-07 21:15:00,75.0
2018-11-07 21:20:00,71.33333333333333
2018-11-07 21:25:00,67.66666666666667
2018-11-07 21:30:00,64.0
2018-11-07 21:35:00,61.666666666666664
2018-11-07 21:40:00,59.333333333333336
2018-11-07 21:45:00,57.0
2018-11-07 21:50:00,54.333333333333336
2018-11-07 21:55:00,51.666666666666664
2018-11-07 22:00:00,49.0
2018-11-07 22:05:00,46.333333333333336
2018-11-07 22:10:00,43.666666666666664
2018-11-07 22:15:00,41.0
2018-11-07 22:20:00,40.666666666666664
2018-11-07 22:25:00,40.333333333333336
2018-11-07 22:30:00,40.0
2018-11-07 22:35:00,40.0
2018-11-07 22:40:00,40.0
2018-11-07 22:45:00,40.0
2018-11-07 22:50:00,40.0
2018-11-07 22:55:00,40.0
2018-11-07 23:00:00,40.0
2018-11-07 23:05:00,40.0
2018-11-07 23:10:00,40.0
2018-11-07 23:15:00,40.0
2018-11-07 23:20:00,40.0
2018-11-07 23:25:00,40.0
2018-11-07 23:30:00,40.0
2018-11-07 23:35:00,55.666666666666664
2018-11-07 23:40:00,71.33333333333333
2018-11-07 23:45:00,87.0
2018-11-07 23:50:00,106.33333333333331
2018-11-07 23:55:00,125.66666666666666
2018-11-08 00:00:00,145.0
2018-11-08 00:05:00,157.66666666666666
2018-11-08 00:10:00,170.33333333333334
2018-11-08 00:15:00,183.0
2018-11-08 00:20:00,189.33333333333337
2018-11-08 00:25:00,195.66666666666663
2018-11-08 00:30:00,202.0
2018-11-08 00:35:00,208.0
2018-11-08 00:40:00,214.0
2018-11-08 00:45:00,220.0
2018-11-08 00:50:00,220.0
2018-11-08 00:55:00,220.0
2018-11-08 01:00:00,220.0
2018-11-08 01:05:00,222.33333333333337
2018-11-08 01:10:00,224.66666666666663
2018-11-08 01:15:00,227.0
2018-11-08 01:20:00,233.66666666666663
2018-11-08 01:25:00,240.33333333333337
2018-11-08 01:30:00,247.0
2018-11-08 01:35:00,251.33333333333337
2018-11-08 01:40:00,255.66666666666663
2018-11-08 01:45:00,260.0
2018-11-08 01:50:00,262.0
2018-11-08 01:55:00,264.0
2018-11-08 02:00:00,266.0
2018-11-08 02:05:00,261.6666666666667
2018-11-08 02:10:00,257.3333333333333
2018-11-08 02:15:00,253.0
2018-11-08 02:20:00,252.0
2018-11-08 02:25:00,251.0
2018-11-08 02:30:00,250.0
2018-11-08 02:35:00,253.0
2018-11-08 02:40:00,256.0
2018-11-08 02:45:00,259.0
2018-11-08 02:50:00,261.3333333333333
2018-11-08 02:55:00,263.6666666666667
2018-11-08 03:00:00,266.0
2018-11-08 03:05:00,264.6666666666667
2018-11-08 03:10:00,263.3333333333333
2018-11-08 03:15:00,262.0
2018-11-08 03:20:00,259.3333333333333
2018-11-08 03:25:00,256.6666666666667
2018-11-08 03:30:00,254.0
2018-11-08 03:35:00,254.66666666666663
2018-11-08 03:40:00,255.33333333333337
2018-11-08 03:45:00,256.0
2018-11-08 03:50:00,261.6666666666667
2018-11-08 03:55:00,267.3333333333333
2018-11-08 04:00:00,273.0
2018-11-08 04:05:00,276.0
2018-11-08 04:10:00,279.0
2018-11-08 04:15:00,282.0
2018-11-08 04:20:00,272.0
2018-11-08 04:25:00,262.0
2018-11-08 04:30:00,252.0
2018-11-08 04:35:00,241.33333333333337
2018-11-08 04:40:00,230.66666666666663
2018-11-08 04:45:00,220.0
2018-11-08 04:50:00,227.66666666666663
2018-11-08 04:55:00,235.33333333333337
2018-11-08 05:00:00,243.0
2018-11-08 05:05:00,259.0
2018-11-08 05:10:00,275.0
2018-11-08 05:15:00,291.0
2018-11-08 05:20:00,288.3333333333333
2018-11-08 05:25:00,285.6666666666667
2018-11-08 05:30:00,283.0
2018-11-08 05:35:00,284.3333333333333
2018-11-08 05:40:00,285.6666666666667
2018-11-08 05:45:00,287.0
2018-11-08 05:50:00,281.0
2018-11-08 05:55:00,275.0
2018-11-08 06:00:00,269.0
2018-11-08 06:05:00,266.0
2018-11-08 06:10:00,263.0
2018-11-08 06:15:00,260.0
2018-11-08 06:20:00,257.3333333333333
2018-11-08 06:25:00,254.66666666666663
2018-11-08 06:30:00,252.0
2018-11-08 06:35:00,255.66666666666663
2018-11-08 06:40:00,259.3333333333333
2018-11-08 06:45:00,263.0
2018-11-08 06:50:00,265.3333333333333
2018-11-08 06:55:00,267.6666666666667
2018-11-08 07:00:00,270.0
2018-11-08 07:05:00,265.0
2018-11-08 07:10:00,260.0
2018-11-08 07:15:00,255.0
2018-11-08 07:20:00,251.66666666666663
2018-11-08 07:25:00,248.33333333333337
2018-11-08 07:30:00,245.0
2018-11-08 07:35:00,240.0
2018-11-08 07:40:00,235.0
2018-11-08 07:45:00,230.0
2018-11-08 07:50:00,222.66666666666663
2018-11-08 07:55:00,215.33333333333337
2018-11-08 08:00:00,208.0
2018-11-08 08:05:00,210.33333333333337
2018-11-08 08:10:00,212.66666666666663
2018-11-08 08:15:00,215.0
2018-11-08 08:20:00,217.66666666666663
2018-11-08 08:25:00,220.33333333333337
2018-11-08 08:30:00,223.0
2018-11-08 08:35:00,219.0
2018-11-08 08:40:00,215.0
2018-11-08 08:45:00,211.0
2018-11-08 08:50:00,206.66666666666663
2018-11-08 08:55:00,202.33333333333337
2018-11-08 09:00:00,198.0
2018-11-08 09:05:00,191.66666666666663
2018-11-08 09:10:00,185.33333333333337
2018-11-08 09:15:00,179.0
2018-11-08 09:20:00,181.0
2018-11-08 09:25:00,183.0
2018-11-08 09:30:00,185.0
2018-11-08 09:35:00,195.66666666666663
2018-11-08 09:40:00,206.33333333333337
2018-11-08 09:45:00,217.0
2018-11-08 09:50:00,215.0
2018-11-08 09:55:00,213.0
2018-11-08 10:00:00,211.0
2018-11-08 10:05:00,205.0
2018-11-08 10:10:00,199.0
2018-11-08 10:15:00,193.0
2018-11-08 10:20:00,194.66666666666663
2018-11-08 10:25:00,196.33333333333337
2018-11-08 10:30:00,198.0
2018-11-08 10:35:00,205.0
2018-11-08 10:40:00,212.0
2018-11-08 10:45:00,219.0
2018-11-08 10:50:00,224.0
2018-11-08 10:55:00,229.0
2018-11-08 11:00:00,234.0
2018-11-08 11:05:00,233.66666666666663
2018-11-08 11:10:00,233.33333333333337
2018-11-08 11:15:00,233.0
2018-11-08 11:20:00,234.66666666666663
2018-11-08 11:25:00,236.33333333333337
2018-11-08 11:30:00,238.0
2018-11-08 11:35:00,253.66666666666663
2018-11-08 11:40:00,269.3333333333333
2018-11-08 11:45:00,285.0
2018-11-08 11:50:00,288.0
2018-11-08 11:55:00,291.0
2018-11-08 12:00:00,294.0
2018-11-08 12:05:00,293.6666666666667
2018-11-08 12:10:00,293.3333333333333
2018-11-08 12:15:00,293.0
2018-11-08 12:20:00,288.3333333333333
2018-11-08 12:25:00,283.6666666666667
2018-11-08 12:30:00,279.0
2018-11-08 12:35:00,270.6666666666667
2018-11-08 12:40:00,262.3333333333333
2018-11-08 12:45:00,254.0
2018-11-08 12:50:00,240.33333333333337
2018-11-08 12:55:00,226.66666666666663
2018-11-08 13:00:00,213.0
2018-11-08 13:05:00,198.33333333333337
2018-11-08 13:10:00,183.66666666666663
2018-11-08 13:15:00,169.0
2018-11-08 13:20:00,165.66666666666666
2018-11-08 13:25:00,162.33333333333334
2018-11-08 13:30:00,159.0
2018-11-08 13:35:00,162.33333333333334
2018-11-08 13:40:00,165.66666666666666
2018-11-08 13:45:00,169.0
2018-11-08 13:50:00,169.0
2018-11-08 13:55:00,169.0
2018-11-08 14:00:00,169.0
2018-11-08 14:05:00,168.66666666666666
2018-11-08 14:10:00,168.33333333333334
2018-11-08 14:15:00,168.0
2018-11-08 14:20:00,163.66666666666666
2018-11-08 14:25:00,159.33333333333334
2018-11-08 14:30:00,155.0
2018-11-08 14:35:00,146.66666666666666
2018-11-08 14:40:00,138.33333333333334
2018-11-08 14:45:00,130.0
2018-11-08 14:50:00,124.33333333333331
2018-11-08 14:55:00,118.66666666666669
2018-11-08 15:00:00,113.0
2018-11-08 15:05:00,110.33333333333331
2018-11-08 15:10:00,107.66666666666669
2018-11-08 15:15:00,105.0
2018-11-08 15:20:00,103.0
2018-11-08 15:25:00,101.0
2018-11-08 15:30:00,99.0
2018-11-08 15:35:00,98.0
2018-11-08 15:40:00,97.0
2018-11-08 15:45:00,96.0
2018-11-08 15:50:00,97.0
2018-11-08 15:55:00,98.0
2018-11-08 16:00:00,99.0
2018-11-08 16:05:00,105.0
2018-11-08 16:10:00,111.0
2018-11-08 16:15:00,117.0
2018-11-08 16:20:00,125.33333333333331
2018-11-08 16:25:00,133.66666666666666
2018-11-08 16:30:00,142.0
2018-11-08 16:35:00,146.66666666666666
2018-11-08 16:40:00,151.33333333333334
2018-11-08 16:45:00,156.0
2018-11-08 16:50:00,158.33333333333334
2018-11-08 16:55:00,160.66666666666666
2018-11-08 17:00:00,163.0
2018-11-08 17:05:00,164.33333333333334
2018-11-08 17:10:00,165.66666666666666
2018-11-08 17:15:00,167.0
2018-11-08 17:20:00,170.0
2018-11-08 17:25:00,173.0
2018-11-08 17:30:00,176.0
2018-11-08 17:35:00,176.66666666666666
2018-11-08 17:40:00,177.33333333333334
2018-11-08 17:45:00,178.0
2018-11-08 17:50:00,177.0
2018-11-08 17:55:00,176.0
2018-11-08 18:00:00,175.0
2018-11-08 18:05:00,171.33333333333334
2018-11-08 18:10:00,167.66666666666666
2018-11-08 18:15:00,164.0
