timestamp,glucose_value_mg_dl
2018-11-07 15:35:00,140.125
2018-11-07 15:40:00,138.6875
2018-11-07 15:45:00,137.25
2018-11-07 15:50:00,135.8125
2018-11-07 15:55:00,134.375
2018-11-07 16:00:00,132.9375
2018-11-07 16:05:00,131.5
2018-11-07 16:10:00,130.0625
2018-11-07 16:15:00,128.625
2018-11-07 16:20:00,127.1875
2018-11-07 16:25:00,125.75
2018-11-07 16:30:00,124.3125
2018-11-07 16:35:00,122.875
2018-11-07 16:40:00,121.4375
2018-11-07 16:45:00,120.0
2018-11-07 16:50:00,120.0
2018-11-07 16:55:00,120.0
2018-11-07 17:00:00,120.0
2018-11-07 17:05:00,113.88888888888889
2018-11-07 17:10:00,107.77777777777776
2018-11-07 17:15:00,101.66666666666669
2018-11-07 17:20:00,95.55555555555556
2018-11-07 17:25:00,89.44444444444444
2018-11-07 17:30:00,83.33333333333334
2018-11-07 17:35:00,77.22222222222223
2018-11-07 17:40:00,71.11111111111111
2018-11-07 17:45:00,65.0
2018-11-07 17:50:00,62.666666666666664
2018-11-07 17:55:00,60.333333333333336
2018-11-07 18:00:00,58.0
2018-11-07 18:05:00,55.666666666666664
2018-11-07 18:10:00,53.33333333333333
2018-11-07 18:15:00,51.0
2018-11-07 18:20:00,58.0
2018-11-07 18:25:00,65.0
2018-11-07 18:30:00,72.0
2018-11-07 18:35:00,79.0
2018-11-07 18:40:00,86.0
2018-11-07 18:45:00,93.0
2018-11-07 18:50:00,99.0
2018-11-07 18:55:00,105.0
2018-11-07 19:00:00,111.0
2018-11-07 19:05:00,117.0
2018-11-07 19:10:00,123.0
2018-11-07 19:15:00,129.0
2018-11-07 19:20:00,135.0
2018-11-07 19:25:00,141.0
2018-11-07 19:30:00,147.0
2018-11-07 19:35:00,153.0
2018-11-07 19:40:00,159.0
2018-11-07 19:45:00,165.0
2018-11-07 19:50:00,176.77777777777777
2018-11-07 19:55:00,188.55555555555551
2018-11-07 20:00:00,200.33333333333337
2018-11-07 20:05:00,212.11111111111111
2018-11-07 20:10:00,223.88888888888889
2018-11-07 20:15:00,235.66666666666669
2018-11-07 20:20:00,247.44444444444449
2018-11-07 20:25:00,259.22222222222223
2018-11-07 20:30:00,271.0
2018-11-07 20:35:00,237.0
2018-11-07 20:40:00,265.0
2018-11-07 20:45:00,293.0
2018-11-07 20:50:00,283.3333333333333
2018-11-07 20:55:00,273.6666666666667
2018-11-07 21:00:00,264.0
2018-11-07 21:05:00,254.33333333333337
2018-11-07 21:10:00,244.66666666666669
2018-11-07 21:15:00,235.0
2018-11-07 21:20:00,225.33333333333337
2018-11-07 21:25:00,215.66666666666669
2018-11-07 21:30:00,206.0
2018-11-07 21:35:00,196.33333333333337
2018-11-07 21:40:00,186.66666666666669
2018-11-07 21:45:00,177.0
2018-11-07 21:50:00,182.33333333333337
2018-11-07 21:55:00,187.66666666666663
2018-11-07 22:00:00,193.0
2018-11-07 22:05:00,198.33333333333337
2018-11-07 22:10:00,203.66666666666663
2018-11-07 22:15:00,209.0
2018-11-07 22:20:00,208.33333333333337
2018-11-07 22:25:00,207.66666666666663
2018-11-07 22:30:00,207.0
2018-11-07 22:35:00,206.33333333333337
2018-11-07 22:40:00,205.66666666666663
2018-11-07 22:45:00,205.0
2018-11-07 22:50:00,204.33333333333337
2018-11-07 22:55:00,203.66666666666663
2018-11-07 23:00:00,203.0
2018-11-07 23:05:00,203.0
2018-11-07 23:10:00,205.8823529411765
2018-11-07 23:15:00,208.76470588235293
2018-11-07 23:20:00,211.64705882352945
2018-11-07 23:25:00,214.52941176470588
2018-11-07 23:30:00,217.41176470588235
2018-11-07 23:35:00,220.2941176470588
2018-11-07 23:40:00,223.1764705882353
2018-11-07 23:45:00,226.05882352941177
2018-11-07 23:50:00,228.94117647058823
2018-11-07 23:55:00,231.8235294117647
2018-11-08 00:00:00,234.7058823529412
2018-11-08 00:05:00,237.58823529411765
2018-11-08 00:10:00,240.47058823529412
2018-11-08 00:15:00,243.35294117647055
2018-11-08 00:20:00,246.23529411764707
2018-11-08 00:25:00,249.1176470588235
2018-11-08 00:30:00,252.0
2018-11-08 00:35:00,252.0
2018-11-08 00:40:00,249.0943396226415
2018-11-08 00:45:00,246.18867924528303
2018-11-08 00:50:00,243.28301886792457
2018-11-08 00:55:00,240.37735849056605
2018-11-08 01:00:00,237.4716981132075
2018-11-08 01:05:00,234.56603773584905
2018-11-08 01:10:00,231.66037735849056
2018-11-08 01:15:00,228.75471698113208
2018-11-08 01:20:00,225.8490566037736
2018-11-08 01:25:00,222.9433962264151
2018-11-08 01:30:00,220.03773584905665
2018-11-08 01:35:00,217.1320754716981
2018-11-08 01:40:00,214.22641509433964
2018-11-08 01:45:00,211.32075471698113
