timestamp,glucose_value_mg_dl
2018-11-07 15:55:00,75.0
2018-11-07 16:00:00,76.0
2018-11-07 16:05:00,83.66666666666667
2018-11-07 16:10:00,91.33333333333331
2018-11-07 16:15:00,99.0
2018-11-07 16:20:00,106.0
2018-11-07 16:25:00,113.0
2018-11-07 16:30:00,120.0
2018-11-07 16:35:00,116.0
2018-11-07 16:40:00,112.0
2018-11-07 16:45:00,108.0
2018-11-07 16:50:00,104.0
2018-11-07 16:55:00,100.0
2018-11-07 17:00:00,96.0
2018-11-07 17:05:00,101.0
2018-11-07 17:10:00,106.0
2018-11-07 17:15:00,111.0
2018-11-07 17:20:00,114.0
2018-11-07 17:25:00,117.0
2018-11-07 17:30:00,120.0
2018-11-07 17:35:00,120.33333333333331
2018-11-07 17:40:00,120.66666666666669
2018-11-07 17:45:00,121.0
2018-11-07 17:50:00,122.33333333333331
2018-11-07 17:55:00,123.66666666666669
2018-11-07 18:00:00,125.0
2018-11-07 18:05:00,129.33333333333334
2018-11-07 18:10:00,133.66666666666666
2018-11-07 18:15:00,138.0
2018-11-07 18:20:00,142.66666666666666
2018-11-07 18:25:00,147.33333333333334
2018-11-07 18:30:00,152.0
2018-11-07 18:35:00,151.66666666666666
2018-11-07 18:40:00,151.33333333333334
2018-11-07 18:45:00,151.0
2018-11-07 18:50:00,184.5
2018-11-07 18:55:00,218.0
2018-11-07 19:00:00,192.0
2018-11-07 19:05:00,190.0
2018-11-07 19:10:00,188.0
2018-11-07 19:15:00,186.0
2018-11-07 19:20:00,180.33333333333337
2018-11-07 19:25:00,174.66666666666666
2018-11-07 19:30:00,169.0
2018-11-07 19:35:00,166.33333333333334
2018-11-07 19:40:00,163.66666666666666
2018-11-07 19:45:00,161.0
2018-11-07 19:50:00,164.66666666666666
2018-11-07 19:55:00,168.33333333333334
2018-11-07 20:00:00,172.0
2018-11-07 20:05:00,182.33333333333337
2018-11-07 20:10:00,192.66666666666663
2018-11-07 20:15:00,203.0
2018-11-07 20:20:00,214.33333333333337
2018-11-07 20:25:00,225.66666666666663
2018-11-07 20:30:00,237.0
2018-11-07 20:35:00,243.0
2018-11-07 20:40:00,249.0
2018-11-07 20:45:00,255.0
2018-11-07 20:50:00,250.33333333333337
2018-11-07 20:55:00,245.66666666666663
2018-11-07 21:00:00,241.0
2018-11-07 21:05:00,231.66666666666663
2018-11-07 21:10:00,222.33333333333337
2018-11-07 21:15:00,213.0
2018-11-07 21:20:00,208.66666666666663
2018-11-07 21:25:00,204.33333333333337
2018-11-07 21:30:00,200.0
2018-11-07 21:35:00,186.66666666666663
2018-11-07 21:40:00,173.33333333333334
2018-11-07 21:45:00,160.0
2018-11-07 21:50:00,151.66666666666666
2018-11-07 21:55:00,143.33333333333334
2018-11-07 22:00:00,135.0
2018-11-07 22:05:00,114.33333333333331
2018-11-07 22:10:00,93.66666666666666
2018-11-07 22:15:00,73.0
2018-11-07 22:20:00,73.0
2018-11-07 22:25:00,73.0
2018-11-07 22:30:00,73.0
2018-11-07 22:35:00,98.0
2018-11-07 22:40:00,86.5
2018-11-07 22:45:00,75.0
2018-11-07 22:50:00,86.33333333333333
2018-11-07 22:55:00,97.66666666666669
2018-11-07 23:00:00,109.0
2018-11-07 23:05:00,123.33333333333331
2018-11-07 23:10:00,137.66666666666666
2018-11-07 23:15:00,152.0
2018-11-07 23:20:00,159.33333333333334
2018-11-07 23:25:00,166.66666666666666
2018-11-07 23:30:00,174.0
2018-11-07 23:35:00,178.0
2018-11-07 23:40:00,182.0
2018-11-07 23:45:00,186.0
2018-11-07 23:50:00,194.0
2018-11-07 23:55:00,202.0
2018-11-08 00:00:00,210.0
2018-11-08 00:05:00,209.0
2018-11-08 00:10:00,201.16666666666663
2018-11-08 00:15:00,193.33333333333331
2018-11-08 00:20:00,184.88888888888889
2018-11-08 00:25:00,176.44444444444443
2018-11-08 00:30:00,168.0
2018-11-08 00:35:00,152.33333333333334
2018-11-08 00:40:00,136.66666666666666
2018-11-08 00:45:00,121.0
2018-11-08 00:50:00,114.33333333333331
2018-11-08 00:55:00,107.66666666666669
2018-11-08 01:00:00,101.0
2018-11-08 01:05:00,99.66666666666669
2018-11-08 01:10:00,98.33333333333331
2018-11-08 01:15:00,97.0
2018-11-08 01:20:00,102.66666666666669
2018-11-08 01:25:00,108.33333333333331
2018-11-08 01:30:00,114.0
2018-11-08 01:35:00,130.33333333333334
2018-11-08 01:40:00,146.66666666666666
2018-11-08 01:45:00,163.0
2018-11-08 01:50:00,167.33333333333334
2018-11-08 01:55:00,171.66666666666666
2018-11-08 02:00:00,176.0
2018-11-08 02:05:00,166.66666666666666
2018-11-08 02:10:00,157.33333333333334
2018-11-08 02:15:00,148.0
2018-11-08 02:20:00,144.33333333333334
2018-11-08 02:25:00,140.66666666666666
2018-11-08 02:30:00,137.0
2018-11-08 02:35:00,133.66666666666666
2018-11-08 02:40:00,130.33333333333334
2018-11-08 02:45:00,127.0
2018-11-08 02:50:00,119.66666666666669
2018-11-08 02:55:00,112.33333333333331
2018-11-08 03:00:00,105.0
2018-11-08 03:05:00,105.33333333333331
2018-11-08 03:10:00,105.66666666666669
2018-11-08 03:15:00,106.0
2018-11-08 03:20:00,115.0
2018-11-08 03:25:00,124.0
2018-11-08 03:30:00,133.0
2018-11-08 03:35:00,140.0
2018-11-08 03:40:00,147.0
2018-11-08 03:45:00,154.0
2018-11-08 03:50:00,152.0
2018-11-08 03:55:00,150.0
2018-11-08 04:00:00,148.0
2018-11-08 04:05:00,148.33333333333334
2018-11-08 04:10:00,148.66666666666666
2018-11-08 04:15:00,149.0
