timestamp,glucose_value_mg_dl
00:00:05,104
00:05:05,105
00:10:05,105
00:15:05,104
00:20:05,103
00:25:05,101
00:30:05,100
00:35:05,99
00:40:05,98
00:45:05,98
00:50:05,98
00:55:05,98
01:00:05,98
01:05:05,96
01:10:05,95
01:15:05,93
01:20:05,91
01:25:05,90
01:30:05,89
01:35:05,90
01:40:05,91
01:45:05,93
01:50:05,96
01:55:05,98
02:00:05,101
02:05:05,102
02:10:05,103
02:15:05,104
02:20:05,105
02:25:05,105
02:30:06,105
02:35:06,104
02:40:06,104
02:45:06,103
02:50:06,103
02:55:06,102
03:00:06,101
03:05:06,101
03:10:06,99
03:15:06,98
03:20:06,96
03:25:06,94
03:30:06,93
03:35:06,92
03:40:06,91
03:45:06,91
03:50:06,91
03:55:06,91
04:00:06,91
04:05:06,91
04:10:06,91
04:15:06,91
04:20:06,91
04:25:06,91
04:30:06,91
04:35:06,91
04:40:06,90
04:45:06,90
04:50:06,89
04:55:06,89
05:00:06,89
05:05:06,89
05:10:06,90
05:15:06,90
05:20:06,90
05:25:06,91
05:30:06,92
05:35:06,93
05:40:06,94
05:45:06,94
05:50:06,94
05:55:06,94
06:00:06,94
06:05:06,94
06:10:06,93
06:15:06,93
06:20:06,93
06:25:06,93
06:30:06,93
06:35:06,94
06:40:06,94
06:45:06,94
06:50:06,94
06:55:06,95
07:00:06,95
07:05:06,96
07:10:06,96
07:15:06,96
07:20:06,96
07:25:06,96
07:30:06,96
07:35:06,95
07:40:06,94
07:45:06,94
07:50:06,94
07:55:06,96
08:00:06,98
08:05:06,101
08:10:06,104
08:15:06,108
08:20:06,112
08:25:06,116
08:30:06,119
08:35:06,122
08:40:06,125
08:45:06,126
08:50:06,127
08:55:06,126
09:00:06,125
09:05:06,123
09:10:06,120
09:15:06,117
09:20:06,114
09:25:06,112
09:30:06,109
09:35:06,107
09:40:06,105
09:45:06,103
09:50:06,101
09:55:06,99
10:00:06,97
10:05:06,95
10:10:06,93
10:15:06,92
10:20:06,91
10:25:06,91
10:30:06,92
10:35:06,92
10:40:06,92
10:45:06,93
10:50:06,93
10:55:06,93
11:00:06,92
11:05:06,92
11:10:06,92
11:15:06,92
11:20:06,92
11:25:06,93
11:30:06,93
11:35:06,94
11:40:06,95
11:45:06,96
11:50:06,96
11:55:06,95
12:00:06,94
12:05:06,94
12:10:06,94
12:15:06,95
12:20:06,96
12:25:06,97
12:30:06,97
12:35:06,97
12:40:06,97
12:45:06,96
12:50:06,95
12:55:06,94
13:00:06,92
13:05:06,91
13:10:06,90
13:15:06,88
13:20:06,86
13:25:06,84
13:30:06,83
13:35:06,82
13:40:06,81
13:45:06,81
13:50:06,80
13:55:06,79
14:00:06,78
14:05:06,77
14:10:06,76
14:15:06,76
14:20:06,75
14:25:06,75
14:30:06,75
14:35:06,75
14:40:06,76
14:45:06,76
14:50:06,76
14:55:06,76
15:00:06,76
15:05:06,77
15:10:06,78
15:15:06,80
15:20:06,82
15:25:06,85
15:30:06,87
15:35:06,88
15:40:06,88
15:45:06,88
15:50:06,88
15:55:06,88
16:00:06,88
16:05:06,89
16:10:06,88
16:15:06,88
16:20:06,88
16:25:06,88
16:30:06,89
16:35:06,91
16:40:06,92
16:45:06,93
16:50:06,94
16:55:06,94
17:00:06,94
17:05:06,94
17:10:06,94
17:15:06,94
17:20:06,94
17:25:06,94
17:30:06,94
17:35:06,94
17:40:06,94
17:45:06,94
17:50:06,94
17:55:06,94
18:00:06,94
18:05:06,94
18:10:06,94
18:15:06,93
18:20:06,93
18:25:06,93
18:30:06,93
18:35:06,93
18:40:06,93
18:45:06,93
18:50:06,93
18:55:06,93
19:00:06,92
19:05:06,92
19:10:06,91
19:15:06,91
19:20:06,91
19:25:06,91
19:30:06,91
19:35:06,92
19:40:06,92
19:45:06,92
19:50:06,91
19:55:06,90
20:00:06,90
20:05:06,89
20:10:06,89
20:15:06,89
20:20:06,89
20:25:06,89
20:30:06,89
20:35:06,90
20:40:06,91
20:45:06,93
20:50:06,95
20:55:06,97
21:00:06,98
21:05:06,98
21:10:06,97
21:15:06,96
21:20:06,94
21:25:06,92
21:30:06,91
21:35:06,90
21:40:06,89
21:45:06,90
21:50:06,90
21:55:06,92
22:00:06,93
22:05:06,94
22:10:06,95
22:15:06,96
22:20:06,96
22:25:06,96
22:30:06,96
22:35:06,95
22:40:06,93
22:45:06,92
22:50:06,91
22:55:06,89
23:00:06,89
