timestamp,glucose_value_mg_dl
00:00:07,114
00:05:07,113
00:10:07,112
00:15:07,111
00:20:07,110
00:25:07,109
00:30:07,109
00:35:07,109
00:40:07,109
00:45:07,109
00:50:07,109
00:55:07,109
01:00:07,109
01:05:07,109
01:10:07,110
01:15:07,110
01:20:07,110
01:25:07,110
01:30:07,109
01:35:07,108
01:40:07,106
01:45:07,105
01:50:07,104
01:55:07,104
02:00:07,104
02:05:07,105
02:10:07,106
02:15:07,106
02:20:07,108
02:25:07,109
02:30:07,110
02:35:07,111
02:40:07,112
02:45:07,112
02:50:07,113
02:55:07,113
03:00:07,113
03:05:07,112
03:10:07,112
03:15:07,112
03:20:07,112
03:25:07,112
03:30:07,112
03:35:07,112
03:40:07,112
03:45:07,113
03:50:07,113
03:55:07,113
04:00:07,114
04:05:07,114
04:10:07,114
04:15:07,115
04:20:07,115
04:25:07,115
04:30:07,115
04:35:07,115
04:40:07,115
04:45:07,114
04:50:07,113
04:55:07,113
05:00:07,112
05:05:07,111
05:10:07,111
05:15:07,111
05:20:07,111
05:25:07,112
05:30:07,112
05:35:07,112
05:40:07,112
05:45:07,112
05:50:07,112
05:55:07,112
06:00:07,112
06:05:07,112
06:10:07,111
06:15:07,111
06:20:07,110
06:25:07,110
06:30:07,109
06:35:07,109
06:40:07,109
06:45:07,109
06:50:07,109
06:55:07,109
07:00:07,109
07:05:07,109
07:10:07,109
07:15:07,109
07:20:07,110
07:25:07,111
07:30:07,112
07:35:07,113
07:40:07,115
07:45:07,116
07:50:07,119
07:55:07,122
08:00:07,127
08:05:07,131
08:10:07,135
08:15:07,137
08:20:07,137
08:25:07,135
08:30:07,131
08:35:07,127
08:40:07,122
08:45:07,117
08:50:07,113
08:55:07,109
09:00:07,107
09:05:07,106
09:10:07,107
09:15:07,109
09:20:07,113
09:25:07,118
09:30:07,123
09:35:07,127
09:40:07,129
09:45:07,128
09:50:07,127
09:55:07,125
10:00:07,123
10:05:07,122
10:10:07,123
10:15:07,124
10:20:07,125
10:25:07,126
10:30:07,125
10:35:07,123
10:40:07,121
10:45:07,117
10:50:07,112
10:55:07,108
11:00:07,103
11:05:07,99
11:10:07,96
11:15:07,94
11:20:07,93
11:25:07,92
11:30:07,92
11:35:07,92
11:40:07,92
11:45:07,92
11:50:07,92
11:55:07,92
12:00:07,92
12:05:07,92
12:10:07,93
12:15:07,93
12:20:07,93
12:25:07,93
12:30:07,93
12:35:07,93
12:40:07,92
12:45:07,92
12:50:07,92
12:55:07,92
13:00:07,92
13:05:07,92
13:10:07,92
13:15:07,93
13:20:07,93
13:25:07,94
13:30:07,94
13:35:07,94
13:40:07,94
13:45:07,94
13:50:07,94
13:55:07,93
14:00:07,93
14:05:07,93
14:10:07,92
14:15:07,92
14:20:07,93
14:25:07,93
14:30:07,93
14:35:07,94
14:40:07,95
14:45:07,96
14:50:07,98
14:55:07,100
15:00:07,102
15:05:07,104
15:10:07,105
15:15:07,106
15:20:07,106
15:25:07,105
15:30:07,105
15:35:07,105
15:40:07,105
15:45:07,106
15:50:07,107
15:55:07,108
16:00:07,109
16:05:07,111
16:10:07,111
16:15:07,112
16:20:07,112
16:25:07,111
16:30:07,109
16:35:07,108
16:40:07,106
16:45:07,105
16:50:07,104
16:55:07,103
17:00:07,102
17:05:07,102
17:10:07,102
17:15:07,102
17:20:07,102
17:25:07,102
17:30:07,102
17:35:07,101
17:40:07,101
17:45:07,101
17:50:07,100
17:55:07,99
18:00:07,98
18:05:07,97
18:10:07,96
18:15:07,95
18:20:07,94
18:25:07,92
18:30:07,91
18:35:07,90
18:40:07,90
18:45:07,90
18:50:07,90
18:55:07,90
19:00:07,91
19:05:07,92
19:10:07,94
19:15:07,97
19:20:07,101
19:25:07,105
19:30:07,108
19:35:07,111
19:40:07,113
19:45:07,114
19:50:07,114
19:55:07,113
20:00:07,110
20:05:07,108
20:10:07,105
20:15:07,102
20:20:07,100
20:25:07,98
20:30:07,96
20:35:07,95
20:40:07,95
20:45:08,94
20:50:08,94
20:55:08,94
21:00:08,94
21:05:08,94
21:10:08,94
21:15:08,93
21:20:08,92
21:25:08,90
21:30:08,89
21:35:08,88
21:40:08,88
21:45:08,88
21:50:08,88
21:55:08,89
22:00:08,90
22:05:08,90
22:10:08,91
22:15:08,92
22:20:08,93
22:25:08,94
22:30:08,96
22:35:08,98
22:40:08,100
22:45:08,102
22:50:08,104
22:55:08,106
23:00:08,109
23:05:08,110
23:10:08,111
23:15:08,112
23:20:08,112
23:25:08,111
23:30:08,112
23:35:08,112
23:40:08,112
23:45:08,113
23:50:08,113
23:55:08,114
00:00:08,114
00:05:08,114
00:10:08,114
00:15:08,114
00:20:08,114
00:25:08,113
00:30:08,113
00:35:08,113
00:40:08,113
00:45:08,113
00:50:08,113
00:55:08,112
01:00:08,111
