timestamp,glucose_value_mg_dl
00:00:06,159.0
00:05:06,160.0
00:10:06,161.0
00:15:06,161.0
00:20:06,161.0
00:25:06,159.0
00:30:06,155.0
00:35:06,150.0
00:40:06,144.0
00:45:06,136.0
00:50:06,128.0
00:55:06,119.0
01:00:06,111.0
01:05:06,105.0
01:10:06,102.0
01:15:06,102.0
01:20:06,105.0
01:25:06,107.0
01:30:06,110.0
01:35:06,111.0
01:40:06,111.0
01:45:06,110.0
01:50:06,109.0
01:55:06,106.0
02:00:06,102.0
02:05:06,98.0
02:10:06,93.0
02:15:06,88.0
02:20:06,84.0
02:25:06,81.0
02:30:06,80.0
02:35:06,80.0
02:40:06,82.0
02:45:06,85.0
02:50:06,89.0
02:55:06,92.0
03:00:06,94.0
03:05:06,95.0
03:10:06,96.0
03:15:06,97.0
03:20:06,97.0
03:25:06,96.0
03:30:06,96.0
03:35:06,96.0
03:40:06,96.0
03:45:06,95.0
03:50:06,95.0
03:55:06,95.0
04:00:06,95.0
04:05:06,95.0
04:10:06,95.0
04:15:06,95.0
04:20:06,94.0
04:25:06,92.0
04:30:06,89.0
04:35:06,87.0
04:40:06,86.0
04:45:06,85.0
04:50:06,86.0
04:55:06,87.0
05:00:06,89.0
05:05:06,90.0
05:10:06,90.0
05:15:06,90.0
05:20:06,90.0
05:25:06,89.0
05:30:06,88.0
05:35:06,87.0
05:40:06,87.0
05:45:06,87.0
05:50:06,88.0
05:55:06,89.0
06:00:06,89.0
06:05:06,90.0
06:10:06,89.0
06:15:06,89.0
06:20:06,88.0
06:25:06,89.0
06:30:06,90.0
06:35:06,91.0
06:40:06,92.0
06:45:06,93.0
06:50:06,93.0
06:55:06,93.0
07:00:06,93.0
07:05:06,93.0
07:10:06,92.0
07:15:06,91.0
07:20:06,90.0
07:25:06,90.0
07:30:06,90.0
07:35:06,91.0
07:40:06,92.0
07:45:06,94.0
07:50:06,96.0
07:55:06,98.0
08:00:06,100.0
08:05:06,102.0
08:10:06,103.0
08:15:06,103.0
08:20:06,103.0
08:25:06,103.0
08:30:06,102.0
08:35:06,102.0
08:40:06,102.0
08:45:06,101.0
08:50:06,100.0
08:55:06,100.0
09:00:06,101.0
09:05:06,102.0
09:10:06,103.0
09:15:06,104.0
09:20:06,106.0
09:25:06,107.0
09:30:06,107.0
09:35:06,107.0
09:40:06,108.0
09:45:06,110.0
09:50:06,112.0
09:55:06,116.0
10:00:06,121.0
10:05:06,127.0
10:10:06,132.0
10:15:06,136.0
10:20:06,140.0
10:25:06,142.0
10:30:06,143.0
10:35:06,144.0
10:40:06,144.0
10:45:06,144.0
10:50:06,144.0
10:55:06,143.0
11:00:06,143.0
11:05:06,142.0
11:10:06,140.0
11:15:06,138.0
11:20:06,136.0
11:25:06,133.0
11:30:06,130.0
11:35:06,128.0
11:40:06,127.0
11:45:06,127.0
11:50:06,127.0
11:55:06,128.0
12:00:06,129.0
12:05:06,129.0
12:10:06,128.0
12:15:06,127.0
12:20:06,124.0
12:25:06,121.0
12:30:06,118.0
12:35:06,115.0
12:40:06,113.0
