timestamp,glucose_value_mg_dl
00:00:21,116
00:05:21,113
00:10:21,112
00:15:21,111
00:20:21,111
00:25:21,111
00:30:21,110
00:35:21,109
00:40:21,107
00:45:21,106
00:50:21,104
00:55:21,102
01:00:21,100
01:05:21,99
01:10:21,98
01:15:21,97
01:20:21,96
01:25:21,95
01:30:21,95
01:35:21,95
01:40:21,95
01:45:21,95
01:50:21,96
01:55:21,96
02:00:21,96
02:05:21,95
02:10:21,94
02:15:21,93
02:20:21,92
02:25:21,91
02:30:21,90
02:35:21,89
02:40:21,88
02:45:21,86
02:50:21,84
02:55:21,82
03:00:21,80
03:05:21,77
03:10:21,75
03:15:21,73
03:20:21,72
03:25:21,71
03:30:21,70
03:35:21,69
03:40:21,68
03:45:21,68
03:50:21,67
03:55:21,67
04:00:21,67
04:05:21,68
04:10:21,69
04:15:21,71
04:20:21,74
04:25:21,78
04:30:21,82
04:35:21,86
04:40:21,88
04:45:21,90
04:50:21,91
04:55:21,92
05:00:21,92
05:05:21,92
05:10:21,92
05:15:21,91
05:20:21,91
05:25:21,91
05:30:21,91
05:35:21,91
05:40:21,91
05:45:21,91
05:50:21,91
05:55:21,91
06:00:21,91
06:05:21,91
06:10:21,91
06:15:21,90
06:20:21,89
06:25:21,88
06:30:21,87
06:35:21,87
06:40:21,88
06:45:21,89
06:50:21,90
06:55:21,91
07:00:21,92
07:05:21,93
07:10:21,94
07:15:21,95
07:20:21,95
07:25:21,96
07:30:21,97
07:35:21,97
07:40:21,98
07:45:21,98
07:50:21,98
07:55:21,98
08:00:21,98
08:05:21,99
08:10:21,100
08:15:21,100
08:20:21,101
08:25:21,101
08:30:21,100
08:35:21,100
08:40:21,100
08:45:21,101
08:50:21,102
08:55:21,103
09:00:21,105
09:05:21,106
09:10:21,107
09:15:21,109
09:20:21,113
09:25:21,119
09:30:21,125
09:35:21,132
09:40:21,139
09:45:21,144
09:50:21,147
09:55:21,149
10:00:21,150
10:05:21,149
10:10:21,148
10:15:21,145
10:20:21,141
10:25:21,137
10:30:21,133
10:35:21,130
10:40:21,128
10:45:21,125
10:50:21,122
10:55:21,119
11:00:21,116
11:05:21,113
11:10:21,111
11:15:21,109
11:20:21,108
11:25:21,107
11:30:21,107
11:35:21,107
11:40:21,108
11:45:21,109
11:50:21,110
11:55:21,110
12:00:21,111
12:05:21,111
12:10:21,111
12:15:21,111
12:20:21,112
12:25:21,112
12:30:21,113
12:35:21,114
12:40:21,114
12:45:21,114
12:50:21,113
12:55:21,112
13:00:21,111
13:05:21,110
13:10:21,108
13:15:21,107
13:20:21,106
13:25:21,105
13:30:21,105
13:35:21,104
13:40:21,104
13:45:21,103
13:50:21,103
13:55:21,102
14:00:21,101
14:05:21,101
14:10:21,101
14:15:21,101
14:20:21,102
