timestamp,glucose_value_mg_dl
00:00:52,86
00:05:52,85
00:10:52,83
00:15:52,80
00:20:52,75
00:25:52,70
00:30:52,64
00:35:52,59
00:40:52,56
00:45:52,55
00:50:52,55
00:55:52,57
01:00:52,60
01:05:52,63
01:10:52,67
01:15:52,71
01:20:52,75
01:25:52,77
01:30:52,79
01:35:52,79
01:40:52,80
01:45:52,80
01:50:52,81
01:55:52,81
02:00:52,81
02:05:52,80
02:10:52,80
02:15:52,80
02:20:52,79
02:25:52,79
02:30:52,79
02:35:52,79
02:40:52,79
02:45:52,79
02:50:52,79
02:55:52,79
03:00:52,80
03:05:52,80
03:10:52,80
03:15:52,80
03:20:52,81
03:25:52,82
03:30:52,83
03:35:52,84
03:40:52,84
03:45:52,84
03:50:52,83
03:55:52,82
04:00:52,82
04:05:52,81
04:10:52,81
04:15:52,80
04:20:52,80
04:25:52,79
04:30:52,78
04:35:52,78
04:40:52,78
04:45:52,77
04:50:52,77
04:55:52,77
05:00:52,77
05:05:52,77
05:10:52,77
05:15:52,77
05:20:52,77
05:25:52,77
05:30:52,77
05:35:52,78
05:40:52,78
05:45:52,78
05:50:52,78
05:55:52,78
06:00:52,78
06:05:52,79
06:10:52,79
06:15:52,79
06:20:52,79
06:25:52,80
06:30:52,80
06:35:52,79
06:40:52,79
06:45:52,79
06:50:52,78
06:55:52,77
07:00:52,76
07:05:52,76
07:10:52,75
07:15:52,75
07:20:52,75
07:25:52,75
07:30:52,75
07:35:52,75
07:40:52,74
07:45:52,74
07:50:52,73
07:55:52,73
08:00:52,73
08:05:52,74
08:10:52,74
08:15:52,75
08:20:52,76
08:25:52,77
08:30:52,78
08:35:52,79
08:40:52,82
08:45:52,85
08:50:52,89
08:55:52,94
09:00:52,99
09:05:52,104
09:10:52,108
09:15:52,110
09:20:52,112
09:25:52,112
09:30:52,112
09:35:52,112
09:40:52,112
09:45:52,111
09:50:52,110
09:55:52,108
10:00:52,107
10:05:52,105
10:10:52,104
10:15:52,103
10:20:52,102
10:25:52,102
10:30:52,103
10:35:52,103
10:40:52,103
10:45:52,102
10:50:52,101
10:55:52,99
11:00:52,95
11:05:52,91
11:10:52,87
11:15:52,82
11:20:52,77
11:25:52,73
11:30:52,69
11:35:52,65
11:40:52,63
11:45:52,61
11:50:52,61
11:55:52,61
12:00:52,62
12:05:52,64
12:10:52,66
12:15:52,68
12:20:52,71
12:25:52,74
12:30:52,77
12:35:52,80
12:40:52,82
12:45:52,84
12:50:52,86
12:55:52,87
13:00:52,87
13:05:52,86
13:10:52,85
13:15:52,85
13:20:52,84
13:25:52,83
13:30:52,82
13:35:52,81
13:40:52,79
13:45:52,77
13:50:52,76
13:55:52,76
14:00:52,76
14:05:52,76
14:10:52,76
14:15:52,77
14:20:52,78
14:25:52,80
14:30:52,82
14:35:52,85
14:40:52,88
14:45:52,90
14:50:52,93
14:55:52,97
15:00:52,100
15:05:52,103
15:10:52,106
15:15:52,108
15:20:52,110
15:25:52,111
15:30:52,112
15:35:52,112
15:40:52,112
15:45:52,112
15:50:52,111
15:55:52,110
16:00:52,108
16:05:52,107
16:10:52,105
16:15:52,103
16:20:52,101
16:25:52,100
16:30:52,99
16:35:52,99
16:40:52,100
16:45:52,100
16:50:52,100
16:55:52,99
17:00:52,99
17:05:52,98
17:10:52,96
17:15:52,95
17:20:52,94
17:25:52,93
17:30:52,93
17:35:52,93
17:40:52,93
17:45:52,93
17:50:52,94
