timestamp,glucose_value_mg_dl
00:00:22,120.0
00:05:22,121.0
00:10:22,122.0
00:15:22,123.0
00:20:22,124.0
00:25:22,124.0
00:30:22,124.0
00:35:22,123.0
00:40:22,121.0
00:45:22,119.0
00:50:22,118.0
00:55:22,116.0
01:00:22,116.0
01:05:22,115.0
01:10:22,115.0
01:15:22,115.0
01:20:22,115.0
01:25:22,115.0
01:30:22,114.0
01:35:22,114.0
01:40:22,114.0
01:45:22,114.0
01:50:22,115.0
01:55:22,116.0
02:00:22,116.0
02:05:22,117.0
02:10:22,116.0
02:15:22,115.0
02:20:22,114.0
02:25:22,111.0
02:30:22,109.0
02:35:22,106.0
02:40:22,103.0
02:45:22,101.0
02:50:22,100.0
02:55:22,99.0
03:00:22,100.0
03:05:22,100.0
03:10:22,101.0
03:15:22,103.0
03:20:22,103.0
03:25:22,104.0
03:30:22,104.0
03:35:22,104.0
03:40:22,105.0
03:45:22,105.0
03:50:22,105.0
03:55:22,106.0
04:00:22,106.0
04:05:22,106.0
04:10:22,107.0
04:15:22,107.0
04:20:22,106.0
04:25:22,106.0
04:30:22,105.0
04:35:22,105.0
04:40:22,104.0
04:45:22,104.0
04:50:22,105.0
04:55:22,106.0
05:00:22,108.0
05:05:22,109.0
05:10:22,111.0
05:15:22,112.0
05:20:22,113.0
05:25:22,112.0
05:30:22,111.0
05:35:22,110.0
05:40:22,108.0
05:45:22,106.0
05:50:22,104.0
05:55:22,103.0
06:00:22,102.0
06:05:22,101.0
06:10:22,100.0
06:15:22,100.0
06:20:22,100.0
06:25:22,100.0
06:30:22,100.0
06:35:22,100.0
06:40:22,100.0
06:45:22,100.0
06:50:22,100.0
06:55:22,100.0
07:00:22,100.0
07:05:22,100.0
07:10:22,99.0
07:15:22,99.0
07:20:22,99.0
07:25:22,99.0
07:30:22,99.0
07:35:22,99.0
07:40:22,98.0
07:45:22,98.0
07:50:22,98.0
07:55:22,98.0
08:00:22,98.0
08:05:22,98.0
08:10:22,98.0
08:15:22,98.0
08:20:22,98.0
08:25:22,98.0
08:30:22,98.0
08:35:22,98.0
08:40:22,98.0
08:45:22,98.0
08:50:22,98.0
08:55:22,97.0
09:00:22,97.0
09:05:22,97.0
09:10:22,98.0
09:15:22,99.0
09:20:22,101.0
09:25:22,104.0
09:30:22,107.0
09:35:22,109.0
09:40:22,111.0
09:45:22,111.0
09:50:22,110.0
09:55:22,107.0
10:00:22,105.0
10:05:22,102.0
10:10:22,99.0
10:15:22,97.0
10:20:22,95.0
10:25:22,94.0
10:30:22,93.0
10:35:22,92.0
10:40:22,91.0
10:45:22,91.0
10:50:22,91.0
10:55:22,91.0
11:00:22,92.0
11:05:22,93.0
11:10:22,93.0
11:15:22,93.0
11:20:22,93.0
11:25:22,93.0
11:30:22,92.0
11:35:22,91.0
11:40:22,89.0
11:45:22,88.0
13:48:35,98.0
13:53:35,100.0
13:58:35,101.0
14:03:35,102.0
14:08:35,103.0
14:13:35,103.0
14:18:35,103.0
14:23:35,103.0
14:28:35,102.0
14:33:35,102.0
14:38:35,101.0
14:43:35,101.0
14:48:35,100.0
14:53:35,100.0
14:58:35,99.0
15:03:35,99.0
15:08:35,99.0
15:13:35,100.0
15:18:35,100.0
15:23:35,100.0
15:28:35,100.0
15:33:35,100.0
15:38:35,100.0
15:43:35,99.0
15:48:35,98.0
15:53:35,97.0
15:58:35,95.0
16:03:35,94.0
16:08:35,93.0
16:13:35,91.0
16:18:35,90.0
16:23:35,90.0
16:28:35,89.0
16:33:35,89.0
16:38:35,89.0
16:43:35,90.0
16:48:35,90.0
16:53:35,91.0
16:58:35,91.0
17:03:35,92.0
17:08:35,92.0
17:13:35,92.0
17:18:35,92.0
17:23:35,92.0
17:28:35,92.0
17:33:35,92.0
17:38:35,92.0
17:43:35,93.0
17:48:35,93.0
17:53:35,93.0
17:58:35,93.0
18:03:35,93.0
18:08:35,93.0
18:13:35,93.0
18:18:35,92.0
18:23:35,92.0
18:28:35,92.0
18:33:35,92.0
18:38:35,92.0
18:43:35,92.0
18:48:35,92.0
18:53:36,93.0
18:58:35,94.0
19:03:35,94.0
19:08:35,95.0
19:13:35,95.0
19:18:35,96.0
19:23:35,96.0
19:28:35,96.0
19:33:35,95.0
19:38:35,95.0
19:43:35,94.0
19:48:35,94.0
19:53:35,93.0
19:58:35,93.0
20:03:35,92.0
20:08:35,92.0
20:13:35,93.0
20:18:35,93.0
20:23:35,94.0
20:28:35,94.0
20:33:35,95.0
20:38:35,95.0
20:43:35,95.0
20:48:35,95.0
20:53:35,95.0
20:58:35,95.0
21:03:35,95.0
