timestamp,glucose_value_mg_dl
00:03:37,170
00:08:37,165
00:13:37,161
00:18:37,156
00:23:37,152
00:28:37,149
00:33:37,146
00:38:37,143
00:43:37,142
00:48:37,142
00:53:37,142
00:58:37,144
01:03:37,146
01:08:37,149
01:13:37,152
01:18:37,154
01:23:37,155
01:28:37,155
01:33:37,152
01:38:37,147
01:43:37,142
01:48:37,138
01:53:37,137
01:58:37,138
02:03:37,141
02:08:37,143
02:13:37,144
02:18:37,143
02:23:37,138
02:28:37,131
02:33:37,123
02:38:37,116
02:43:37,110
02:48:37,105
02:53:37,103
02:58:37,103
03:03:37,104
03:08:37,105
03:13:37,106
03:18:37,106
03:23:37,106
03:28:37,105
03:33:37,104
03:38:37,102
03:43:37,100
03:48:37,97
03:53:37,94
03:58:37,92
04:03:37,90
04:08:37,89
04:13:37,88
04:18:37,88
04:23:37,89
04:28:37,90
04:33:37,90
04:38:37,91
04:43:37,91
04:48:37,92
04:53:37,92
04:58:37,92
05:03:37,93
05:08:37,95
05:13:37,96
05:18:37,97
05:23:37,98
05:28:37,99
05:33:37,99
05:38:37,99
05:43:37,99
05:48:37,99
05:53:37,100
05:58:37,101
06:03:37,103
06:08:37,104
06:13:37,105
06:18:37,105
06:23:37,106
06:28:37,106
06:33:37,105
06:38:37,105
06:43:37,104
06:48:37,102
06:53:37,101
06:58:37,99
07:03:37,97
07:08:37,96
07:13:37,95
07:18:37,94
07:23:37,94
07:28:37,95
07:33:37,96
07:38:37,98
07:43:37,99
07:48:37,100
07:53:37,101
07:58:37,102
08:03:37,102
08:08:37,103
08:13:37,103
08:18:37,103
08:23:37,103
08:28:37,102
08:33:37,102
08:38:37,102
08:43:37,102
08:48:37,102
08:53:37,102
08:58:37,103
09:03:37,102
09:08:37,102
09:13:37,101
09:18:37,100
09:23:37,99
09:28:37,99
09:33:37,98
09:38:37,97
09:43:37,96
09:48:37,95
09:53:37,95
09:58:37,94
10:03:37,94
10:08:37,94
10:13:37,94
10:18:37,94
10:23:37,94
10:28:37,94
10:33:37,95
10:38:37,96
10:43:37,98
10:48:37,101
10:53:37,105
10:58:37,110
11:03:37,116
11:08:37,123
11:13:37,129
11:18:37,134
11:23:37,137
11:28:37,138
11:33:37,137
11:38:37,136
11:43:37,135
11:48:37,132
11:53:37,129
11:58:37,126
12:03:37,123
12:08:37,121
12:13:37,119
12:18:37,117
12:23:37,116
12:28:37,114
12:33:37,113
12:38:37,112
12:43:37,112
12:48:37,112
12:53:37,112
12:58:37,112
13:03:37,112
13:08:37,111
13:13:37,109
13:18:37,108
13:23:37,107
13:28:37,106
13:33:37,105
13:38:37,105
13:43:37,106
13:48:37,106
13:53:37,106
13:58:37,107
14:03:37,106
14:08:37,106
14:13:37,105
14:18:37,104
14:23:37,102
14:28:37,100
14:33:37,99
14:38:37,98
14:43:37,97
14:48:37,97
14:53:37,98
14:58:37,98
15:03:37,98
15:08:37,99
15:13:37,99
15:18:37,98
15:23:37,98
15:28:37,97
15:33:37,97
15:38:37,98
15:43:37,100
15:48:37,103
15:53:37,109
15:58:37,115
16:03:37,121
16:08:37,128
16:13:37,134
16:18:37,139
16:23:37,143
16:28:37,147
16:33:37,151
16:38:37,155
16:43:37,160
16:48:37,163
16:53:37,165
16:58:37,165
17:03:37,163
17:08:37,159
17:13:37,155
17:18:37,152
17:23:37,149
17:28:37,149
17:33:37,149
17:38:37,148
17:43:37,147
17:48:37,145
17:53:37,141
17:58:37,136
18:03:37,131
18:08:37,126
18:13:37,121
18:18:37,117
18:23:37,112
18:28:37,108
18:33:37,104
18:38:37,100
18:43:37,96
18:48:37,94
18:53:37,93
18:58:37,94
19:03:37,96
19:08:37,99
19:13:37,103
19:18:37,106
19:23:37,110
19:28:37,114
19:33:37,119
19:38:37,123
19:43:37,126
19:48:37,128
19:53:37,128
19:58:37,128
20:03:37,125
20:08:37,122
20:13:37,118
20:18:37,115
20:23:37,113
20:28:37,113
20:33:37,114
20:38:37,115
20:43:37,116
20:48:37,114
20:53:37,110
20:58:37,105
21:03:37,100
21:08:37,96
21:13:37,93
21:18:37,93
21:23:37,93
21:28:37,95
21:33:37,98
21:38:37,101
21:43:37,104
21:48:37,107
21:53:37,108
21:58:37,108
22:03:37,107
22:08:37,105
22:13:37,105
22:18:37,105
22:23:37,106
22:28:37,109
22:33:37,111
22:38:37,113
22:43:37,115
22:48:37,116
22:53:37,118
22:58:37,123
23:03:37,129
23:08:37,136
23:13:37,141
23:18:37,145
23:23:37,145
23:28:37,142
23:33:37,138
23:38:37,133
23:43:37,128
23:48:37,125
23:53:37,122
23:58:37,121
00:03:37,121
00:08:37,124
00:13:37,127
00:18:37,131
00:23:37,134
00:28:37,135
00:33:37,136
00:38:37,136
00:43:37,136
00:48:37,136
00:53:37,136
00:58:37,136
01:03:37,136
01:08:37,135
01:13:37,134
01:18:37,133
01:23:37,131
