timestamp,glucose_value_mg_dl
2022-04-15 00:02:48,96
2022-04-15 00:07:49,94
2022-04-15 00:12:49,95
2022-04-15 00:17:49,96
2022-04-15 00:22:49,98
2022-04-15 00:27:48,99
2022-04-15 00:32:49,99
2022-04-15 00:37:48,100
2022-04-15 00:42:48,103
2022-04-15 00:47:49,105
2022-04-15 00:52:48,104
2022-04-15 00:57:48,105
2022-04-15 01:02:49,101
2022-04-15 01:07:49,97
2022-04-15 01:12:49,99
2022-04-15 01:17:49,102
2022-04-15 01:22:49,101
2022-04-15 01:27:48,100
2022-04-15 01:32:48,99
2022-04-15 01:37:49,99
2022-04-15 01:42:49,99
2022-04-15 01:47:49,98
2022-04-15 01:52:48,97
2022-04-15 01:57:48,96
2022-04-15 02:02:49,97
2022-04-15 02:07:49,98
2022-04-15 02:12:49,98
2022-04-15 02:17:49,96
2022-04-15 02:22:49,94
2022-04-15 02:27:49,93
2022-04-15 02:32:49,92
2022-04-15 02:37:49,91
2022-04-15 02:42:49,91
2022-04-15 02:47:48,91
2022-04-15 02:52:48,92
2022-04-15 02:57:49,91
2022-04-15 03:02:48,89
2022-04-15 03:07:48,88
2022-04-15 03:12:49,89
2022-04-15 03:17:49,85
2022-04-15 03:22:49,80
2022-04-15 03:27:49,83
2022-04-15 03:32:48,85
2022-04-15 03:37:49,90
2022-04-15 03:42:49,92
2022-04-15 03:47:49,94
2022-04-15 03:52:49,90
2022-04-15 03:57:49,87
2022-04-15 04:02:49,87
2022-04-15 04:07:49,87
2022-04-15 04:12:48,87
2022-04-15 04:17:49,86
2022-04-15 04:22:49,86
2022-04-15 04:27:49,86
2022-04-15 04:32:49,83
2022-04-15 04:37:49,83
2022-04-15 04:42:49,83
2022-04-15 04:47:49,84
2022-04-15 04:52:49,87
2022-04-15 04:57:49,87
2022-04-15 05:02:49,84
2022-04-15 05:07:48,77
2022-04-15 05:12:49,77
2022-04-15 05:17:48,81
2022-04-15 05:22:49,80
2022-04-15 05:27:49,75
2022-04-15 05:32:49,78
2022-04-15 05:37:48,81
2022-04-15 05:42:48,84
