timestamp,glucose_value_mg_dl
2022-03-23 00:02:35,149
2022-03-23 00:07:35,156
2022-03-23 00:12:35,167
2022-03-23 00:17:35,174
2022-03-23 00:22:35,178
2022-03-23 00:27:35,169
2022-03-23 00:32:35,180
2022-03-23 00:37:35,196
2022-03-23 00:42:35,197
2022-03-23 00:47:36,182
2022-03-23 00:52:35,174
2022-03-23 00:57:35,173
2022-03-23 01:02:35,176
2022-03-23 01:07:35,180
2022-03-23 01:12:35,182
2022-03-23 01:17:36,183
2022-03-23 01:22:35,175
2022-03-23 01:27:35,168
2022-03-23 01:32:36,167
2022-03-23 01:37:35,176
2022-03-23 01:42:35,184
2022-03-23 01:47:36,195
2022-03-23 01:52:35,192
2022-03-23 01:57:36,210
2022-03-23 02:02:35,218
2022-03-23 02:07:35,210
2022-03-23 02:12:35,200
2022-03-23 02:17:35,199
2022-03-23 02:22:35,202
2022-03-23 02:27:35,208
2022-03-23 02:32:35,209
2022-03-23 02:37:36,209
2022-03-23 02:42:35,210
2022-03-23 02:47:36,218
2022-03-23 02:52:35,219
2022-03-23 02:57:36,216
2022-03-23 03:02:35,212
2022-03-23 03:07:35,210
2022-03-23 03:12:36,207
2022-03-23 03:17:35,205
2022-03-23 03:22:36,209
2022-03-23 03:27:36,208
2022-03-23 03:32:36,204
2022-03-23 03:37:36,200
2022-03-23 03:42:36,194
2022-03-23 03:47:35,189
2022-03-23 03:52:36,185
2022-03-23 03:57:35,184
2022-03-23 04:02:36,183
2022-03-23 04:07:36,182
2022-03-23 04:12:36,181
2022-03-23 04:17:36,170
2022-03-23 04:22:36,158
2022-03-23 04:27:36,155
2022-03-23 04:32:35,155
2022-03-23 04:37:36,147
2022-03-23 04:42:35,144
2022-03-23 04:47:36,141
2022-03-23 04:52:36,139
2022-03-23 04:57:36,138
2022-03-23 05:02:35,135
2022-03-23 05:07:35,132
2022-03-23 05:12:35,130
2022-03-23 05:17:36,126
2022-03-23 05:22:36,124
2022-03-23 05:27:35,118
2022-03-23 05:32:35,115
2022-03-23 05:37:36,112
2022-03-23 05:42:36,111
2022-03-23 05:47:36,111
2022-03-23 05:52:35,110
2022-03-23 05:57:35,108
2022-03-23 06:02:35,108
2022-03-23 06:07:36,107
2022-03-23 06:12:36,107
2022-03-23 06:17:36,116
2022-03-23 06:22:36,113
2022-03-23 06:27:36,109
2022-03-23 06:32:36,106
2022-03-23 06:37:36,106
2022-03-23 06:42:36,102
2022-03-23 06:47:35,98
2022-03-23 06:52:36,94
2022-03-23 06:57:35,87
2022-03-23 07:02:36,88
2022-03-23 07:07:36,93
2022-03-23 07:12:35,96
2022-03-23 07:17:36,102
2022-03-23 07:22:36,109
2022-03-23 07:27:36,112
2022-03-23 07:32:36,116
2022-03-23 07:37:36,130
2022-03-23 07:42:36,146
2022-03-23 07:47:36,162
2022-03-23 07:52:36,171
2022-03-23 07:57:36,180
2022-03-23 08:02:36,192
2022-03-23 08:07:36,200
2022-03-23 08:12:36,210
2022-03-23 08:17:36,225
2022-03-23 08:22:36,239
2022-03-23 08:27:36,234
2022-03-23 08:32:36,238
2022-03-23 08:37:36,241
2022-03-23 08:42:36,242
2022-03-23 08:47:36,244
2022-03-23 08:52:36,241
2022-03-23 08:57:36,235
2022-03-23 09:02:36,228
2022-03-23 09:07:36,224
2022-03-23 09:12:36,225
2022-03-23 09:17:36,224
2022-03-23 09:22:36,223
2022-03-23 09:27:36,222
2022-03-23 09:32:37,219
2022-03-23 09:37:36,217
2022-03-23 09:42:36,218
2022-03-23 09:47:36,226
2022-03-23 09:52:37,225
2022-03-23 09:57:36,225
2022-03-23 10:02:36,226
2022-03-23 10:07:36,228
2022-03-23 10:12:36,226
2022-03-23 10:17:36,223
2022-03-23 10:22:36,222
2022-03-23 10:27:36,224
2022-03-23 10:32:36,228
2022-03-23 10:37:36,226
2022-03-23 10:42:36,226
2022-03-23 10:47:36,226
2022-03-23 10:52:36,226
2022-03-23 10:57:36,226
2022-03-23 11:02:36,225
2022-03-23 11:07:37,229
2022-03-23 11:12:37,231
2022-03-23 11:17:37,225
2022-03-23 11:22:37,219
2022-03-23 11:27:38,219
2022-03-23 11:32:37,226
2022-03-23 11:37:38,228
2022-03-23 11:42:36,226
2022-03-23 11:47:36,218
2022-03-23 11:52:37,208
2022-03-23 11:57:36,206
2022-03-23 12:02:37,205
2022-03-23 12:07:37,208
2022-03-23 12:12:36,211
2022-03-23 12:17:37,215
2022-03-23 12:22:37,222
2022-03-23 12:27:36,223
2022-03-23 12:32:37,221
2022-03-23 12:37:37,215
2022-03-23 12:42:36,210
2022-03-23 12:47:36,202
2022-03-23 12:52:36,195
2022-03-23 12:57:36,187
2022-03-23 13:02:37,179
2022-03-23 13:07:37,170
2022-03-23 13:12:37,161
2022-03-23 13:17:36,141
2022-03-23 13:22:37,130
2022-03-23 13:27:37,132
2022-03-23 13:32:36,113
2022-03-23 13:37:37,91
2022-03-23 13:42:36,76
2022-03-23 13:47:36,69
2022-03-23 13:52:37,71
2022-03-23 13:57:37,74
2022-03-23 14:02:37,74
2022-03-23 14:07:37,74
2022-03-23 14:12:37,81
2022-03-23 14:17:37,95
2022-03-23 14:22:37,107
2022-03-23 14:27:37,112
2022-03-23 14:32:37,110
2022-03-23 14:37:37,112
2022-03-23 14:42:37,112
2022-03-23 14:47:37,109
2022-03-23 14:52:37,109
2022-03-23 14:57:37,105
2022-03-23 15:02:37,103
2022-03-23 15:07:37,101
2022-03-23 15:12:37,103
2022-03-23 15:17:37,103
2022-03-23 15:22:36,97
2022-03-23 15:27:37,79
2022-03-23 15:32:37,70
2022-03-23 15:37:37,65
2022-03-23 15:42:37,62
2022-03-23 15:47:36,60
2022-03-23 15:52:37,61
2022-03-23 15:57:37,58
2022-03-23 16:02:37,60
2022-03-23 16:07:37,64
2022-03-23 16:12:37,78
2022-03-23 16:17:37,94
2022-03-23 16:22:37,121
2022-03-23 16:27:37,139
2022-03-23 16:32:37,148
2022-03-23 16:37:37,143
2022-03-23 16:42:37,134
2022-03-23 16:47:37,128
2022-03-23 16:52:37,134
2022-03-23 16:57:37,159
2022-03-23 17:02:37,180
2022-03-23 17:07:37,197
2022-03-23 17:12:37,216
2022-03-23 17:17:37,266
2022-03-23 17:22:38,269
2022-03-23 17:27:37,274
2022-03-23 17:32:37,270
2022-03-23 17:37:37,265
2022-03-23 17:42:37,256
2022-03-23 17:47:37,261
2022-03-23 17:52:37,259
2022-03-23 17:57:37,259
2022-03-23 18:02:37,263
2022-03-23 18:07:37,278
2022-03-23 18:12:37,274
2022-03-23 18:17:37,268
2022-03-23 18:22:37,262
2022-03-23 18:27:38,261
2022-03-23 18:32:37,262
2022-03-23 18:37:37,269
2022-03-23 18:42:38,278
2022-03-23 18:47:38,289
2022-03-23 18:52:38,289
2022-03-23 18:57:38,294
2022-03-23 19:02:38,297
2022-03-23 19:07:37,300
2022-03-23 19:12:37,302
2022-03-23 19:17:37,305
2022-03-23 19:22:37,307
2022-03-23 19:27:37,299
2022-03-23 19:32:37,297
2022-03-23 19:37:37,295
2022-03-23 19:42:37,298
2022-03-23 19:47:37,297
2022-03-23 19:52:37,298
2022-03-23 19:57:37,293
2022-03-23 20:02:37,281
2022-03-23 20:07:37,261
2022-03-23 20:12:38,245
2022-03-23 20:17:38,244
2022-03-23 20:22:37,249
2022-03-23 20:27:37,264
2022-03-23 20:32:38,257
2022-03-23 20:37:38,257
2022-03-23 20:42:39,262
2022-03-23 20:47:38,266
2022-03-23 20:52:38,270
2022-03-23 20:57:38,272
2022-03-23 21:02:38,283
2022-03-23 21:07:38,295
2022-03-23 21:12:38,294
2022-03-23 21:17:38,294
2022-03-23 21:22:38,293
