timestamp,glucose_value_mg_dl
2022-07-03 00:02:20,80
2022-07-03 00:07:19,81
2022-07-03 00:12:20,82
2022-07-03 00:17:20,83
2022-07-03 00:22:20,76
2022-07-03 00:27:20,74
2022-07-03 00:32:20,69
2022-07-03 00:37:20,61
2022-07-03 00:42:20,59
2022-07-03 00:47:20,61
2022-07-03 00:52:19,69
2022-07-03 00:57:20,74
2022-07-03 01:02:20,77
2022-07-03 01:07:20,79
2022-07-03 01:12:20,78
2022-07-03 01:17:20,81
2022-07-03 01:22:20,83
2022-07-03 01:27:20,87
2022-07-03 01:32:20,91
2022-07-03 01:37:20,92
2022-07-03 01:42:19,89
2022-07-03 01:47:20,90
2022-07-03 01:52:20,95
2022-07-03 01:57:21,103
2022-07-03 02:02:20,100
2022-07-03 02:07:20,105
2022-07-03 02:12:20,109
2022-07-03 02:17:20,105
2022-07-03 02:22:20,102
2022-07-03 02:27:20,103
2022-07-03 02:32:20,109
2022-07-03 02:37:20,114
2022-07-03 02:42:21,123
2022-07-03 02:47:20,133
2022-07-03 02:52:20,135
2022-07-03 02:57:20,138
2022-07-03 03:02:20,140
2022-07-03 03:07:20,139
2022-07-03 03:12:20,132
2022-07-03 03:17:20,130
2022-07-03 03:22:20,131
2022-07-03 03:27:20,134
2022-07-03 03:32:20,135
2022-07-03 03:37:20,136
2022-07-03 03:42:20,137
2022-07-03 03:47:20,137
2022-07-03 03:52:20,137
2022-07-03 03:57:20,138
2022-07-03 04:02:20,138
2022-07-03 04:07:20,139
2022-07-03 04:12:20,142
2022-07-03 04:17:20,145
2022-07-03 04:22:20,147
2022-07-03 04:27:20,149
2022-07-03 04:32:20,146
2022-07-03 04:37:20,144
2022-07-03 04:42:20,142
2022-07-03 04:47:20,140
2022-07-03 04:52:20,140
2022-07-03 04:57:20,139
2022-07-03 05:02:20,139
2022-07-03 05:07:20,136
2022-07-03 05:12:20,134
2022-07-03 05:17:20,133
2022-07-03 05:22:21,131
2022-07-03 05:27:20,130
2022-07-03 05:32:21,117
2022-07-03 05:37:20,115
2022-07-03 05:42:21,117
2022-07-03 05:47:20,120
2022-07-03 05:52:20,122
2022-07-03 05:57:20,113
2022-07-03 06:02:20,89
2022-07-03 06:07:20,77
2022-07-03 06:12:21,74
2022-07-03 06:17:20,77
2022-07-03 06:22:20,91
2022-07-03 06:27:21,93
2022-07-03 06:32:20,92
2022-07-03 06:37:20,91
2022-07-03 06:42:20,103
2022-07-03 06:47:20,109
2022-07-03 06:52:20,107
2022-07-03 06:57:20,103
2022-07-03 07:02:20,103
2022-07-03 07:07:20,104
2022-07-03 07:12:20,102
2022-07-03 07:17:20,99
2022-07-03 07:22:20,94
2022-07-03 07:27:20,89
2022-07-03 07:32:20,85
2022-07-03 07:37:20,88
2022-07-03 07:42:20,87
2022-07-03 07:47:20,81
2022-07-03 07:52:21,76
2022-07-03 07:57:21,72
2022-07-03 08:02:20,72
2022-07-03 08:07:20,76
2022-07-03 08:12:21,82
2022-07-03 08:17:20,86
2022-07-03 08:22:21,88
2022-07-03 08:27:20,88
2022-07-03 08:32:20,89
2022-07-03 08:37:20,90
2022-07-03 08:42:21,91
2022-07-03 08:47:21,92
2022-07-03 08:52:21,94
2022-07-03 08:57:20,95
2022-07-03 09:02:20,96
2022-07-03 09:07:21,100
2022-07-03 09:12:20,106
2022-07-03 09:17:21,112
2022-07-03 09:22:20,116
2022-07-03 09:27:21,119
2022-07-03 09:32:20,124
2022-07-03 09:37:20,128
2022-07-03 09:42:20,132
2022-07-03 09:47:21,134
2022-07-03 09:52:20,140
2022-07-03 09:57:20,146
2022-07-03 10:02:21,153
2022-07-03 10:07:20,159
2022-07-03 10:12:20,161
2022-07-03 10:17:21,165
2022-07-03 10:22:21,169
2022-07-03 10:27:21,173
2022-07-03 10:32:21,175
2022-07-03 10:37:21,176
2022-07-03 10:42:20,175
2022-07-03 10:47:21,173
2022-07-03 10:52:20,170
2022-07-03 10:57:20,166
2022-07-03 11:02:20,163
2022-07-03 11:07:20,159
2022-07-03 11:12:20,158
2022-07-03 11:17:19,155
2022-07-03 11:22:20,152
2022-07-03 11:27:20,149
2022-07-03 11:32:20,147
2022-07-03 11:37:20,144
2022-07-03 11:42:20,141
2022-07-03 11:47:20,139
2022-07-03 11:52:20,137
2022-07-03 11:57:21,134
2022-07-03 12:02:21,126
2022-07-03 12:07:20,123
2022-07-03 12:12:22,119
2022-07-03 12:17:21,121
2022-07-03 12:22:21,128
2022-07-03 12:27:20,139
2022-07-03 12:32:21,150
2022-07-03 12:37:21,160
2022-07-03 12:42:20,171
2022-07-03 12:47:21,177
2022-07-03 12:52:21,182
2022-07-03 12:57:20,186
2022-07-03 13:02:21,188
2022-07-03 13:07:20,192
2022-07-03 13:12:19,189
2022-07-03 13:17:18,182
2022-07-03 13:22:18,177
2022-07-03 13:27:18,173
2022-07-03 13:32:18,167
2022-07-03 13:37:18,154
2022-07-03 13:42:18,134
2022-07-03 13:47:18,119
2022-07-03 13:52:19,108
2022-07-03 13:57:19,108
2022-07-03 14:02:21,111
2022-07-03 14:07:21,117
2022-07-03 14:12:20,124
2022-07-03 14:17:21,128
2022-07-03 14:22:20,131
2022-07-03 14:27:21,130
2022-07-03 14:32:20,127
2022-07-03 14:37:20,123
2022-07-03 14:42:20,121
2022-07-03 14:47:20,120
2022-07-03 14:52:20,119
2022-07-03 14:57:20,122
2022-07-03 15:02:20,127
2022-07-03 15:07:20,133
2022-07-03 15:12:20,140
2022-07-03 15:17:20,151
2022-07-03 15:22:20,161
2022-07-03 15:27:20,169
2022-07-03 15:32:20,175
2022-07-03 15:37:20,177
2022-07-03 15:42:20,175
2022-07-03 15:47:20,175
