timestamp,glucose_value_mg_dl
2022-04-02 00:03:05,111
2022-04-02 00:09:39,105
2022-04-02 00:14:38,97
2022-04-02 00:19:39,90
2022-04-02 00:24:39,80
2022-04-02 00:29:39,71
2022-04-02 00:34:39,63
2022-04-02 00:39:39,57
2022-04-02 00:44:38,50
2022-04-02 00:49:39,45
2022-04-02 00:54:39,Low
2022-04-02 00:59:39,Low
2022-04-02 01:04:38,Low
2022-04-02 01:09:39,Low
2022-04-02 01:14:39,Low
2022-04-02 01:19:39,46
2022-04-02 01:24:39,52
2022-04-02 01:29:39,50
2022-04-02 01:34:39,48
2022-04-02 01:39:39,48
2022-04-02 01:44:39,48
2022-04-02 01:49:39,47
2022-04-02 01:54:39,46
2022-04-02 01:59:39,49
2022-04-02 02:04:39,60
2022-04-02 02:09:39,78
2022-04-02 02:14:39,89
2022-04-02 02:19:39,96
2022-04-02 02:24:39,102
2022-04-02 02:29:39,110
2022-04-02 02:34:39,116
2022-04-02 02:39:39,122
2022-04-02 02:44:39,126
2022-04-02 02:49:40,126
2022-04-02 02:54:39,126
2022-04-02 02:59:39,128
2022-04-02 03:04:40,128
2022-04-02 03:09:40,126
2022-04-02 03:14:40,116
2022-04-02 03:19:40,112
2022-04-02 03:24:40,112
2022-04-02 03:29:40,112
2022-04-02 03:34:40,111
2022-04-02 03:39:41,111
2022-04-02 03:44:41,114
2022-04-02 03:49:41,109
2022-04-02 03:54:40,103
2022-04-02 03:59:40,99
2022-04-02 04:04:41,97
2022-04-02 04:09:40,95
2022-04-02 04:14:40,94
2022-04-02 04:19:40,95
2022-04-02 04:24:41,95
2022-04-02 04:29:41,93
2022-04-02 04:34:40,88
2022-04-02 04:39:41,82
2022-04-02 04:44:40,78
2022-04-02 04:49:41,77
2022-04-02 04:54:40,79
2022-04-02 04:59:40,78
2022-04-02 05:04:40,75
2022-04-02 05:09:40,74
2022-04-02 05:14:41,74
2022-04-02 05:19:40,74
2022-04-02 05:24:41,69
2022-04-02 05:29:41,68
2022-04-02 05:34:40,70
2022-04-02 05:39:41,72
2022-04-02 05:44:41,75
2022-04-02 05:49:41,78
2022-04-02 05:54:40,83
2022-04-02 05:59:41,86
2022-04-02 06:04:40,89
2022-04-02 06:09:41,92
2022-04-02 06:14:41,95
2022-04-02 06:19:41,98
2022-04-02 06:24:41,100
2022-04-02 06:29:41,103
2022-04-02 06:34:41,112
2022-04-02 06:39:41,115
2022-04-02 06:44:41,114
2022-04-02 06:49:40,110
2022-04-02 06:54:41,106
