timestamp,glucose_value_mg_dl
2022-08-20 00:04:06,136
2022-08-20 00:09:06,136
2022-08-20 00:14:06,131
2022-08-20 00:19:05,132
2022-08-20 00:24:06,136
2022-08-20 00:29:06,138
2022-08-20 00:34:06,146
2022-08-20 00:39:06,153
2022-08-20 00:44:06,159
2022-08-20 00:49:06,161
2022-08-20 00:54:06,162
2022-08-20 00:59:06,161
2022-08-20 01:04:06,159
2022-08-20 01:09:06,159
2022-08-20 01:14:06,156
2022-08-20 01:19:06,150
2022-08-20 01:24:06,143
2022-08-20 01:29:06,136
2022-08-20 01:34:06,130
2022-08-20 01:39:06,124
2022-08-20 01:44:06,120
2022-08-20 01:49:06,117
2022-08-20 01:54:06,115
2022-08-20 01:59:06,113
2022-08-20 02:04:06,112
2022-08-20 02:09:06,111
2022-08-20 02:14:06,110
2022-08-20 02:19:06,108
2022-08-20 02:24:06,103
2022-08-20 02:29:06,101
2022-08-20 02:34:06,100
2022-08-20 02:39:06,99
2022-08-20 02:44:06,100
2022-08-20 02:49:06,102
2022-08-20 02:54:06,103
2022-08-20 02:59:06,105
2022-08-20 03:04:06,107
2022-08-20 03:09:06,106
2022-08-20 03:14:06,108
2022-08-20 03:19:06,112
2022-08-20 03:24:06,115
2022-08-20 03:29:06,116
2022-08-20 03:34:06,118
2022-08-20 03:39:06,120
2022-08-20 03:44:06,124
2022-08-20 03:49:06,127
2022-08-20 03:54:06,129
2022-08-20 03:59:06,129
2022-08-20 04:04:06,125
2022-08-20 04:09:07,125
2022-08-20 04:14:06,127
2022-08-20 04:19:07,127
2022-08-20 04:24:06,126
2022-08-20 04:29:06,127
2022-08-20 04:34:06,127
2022-08-20 04:39:06,126
2022-08-20 04:44:06,123
2022-08-20 04:49:06,120
2022-08-20 04:54:06,118
2022-08-20 04:59:06,116
2022-08-20 05:04:06,111
2022-08-20 05:09:06,105
2022-08-20 05:14:06,107
2022-08-20 05:19:07,109
2022-08-20 05:24:07,113
2022-08-20 05:29:06,115
2022-08-20 05:34:06,118
2022-08-20 05:39:07,120
2022-08-20 05:44:06,121
2022-08-20 05:49:06,113
2022-08-20 05:54:06,108
2022-08-20 05:59:07,109
2022-08-20 06:04:06,118
2022-08-20 06:09:06,127
2022-08-20 06:14:06,126
2022-08-20 06:19:06,116
2022-08-20 06:24:06,118
2022-08-20 06:29:06,122
2022-08-20 06:34:06,125
2022-08-20 06:39:06,130
2022-08-20 06:44:06,131
2022-08-20 06:49:06,132
2022-08-20 06:54:07,134
2022-08-20 06:59:06,142
2022-08-20 07:04:06,145
2022-08-20 07:09:06,150
2022-08-20 07:14:06,154
2022-08-20 07:19:07,154
2022-08-20 07:24:06,156
2022-08-20 07:29:06,159
2022-08-20 07:34:06,163
2022-08-20 07:39:06,165
2022-08-20 07:44:07,165
2022-08-20 07:49:06,165
2022-08-20 07:54:07,165
2022-08-20 07:59:06,166
2022-08-20 08:04:06,165
2022-08-20 08:09:06,161
2022-08-20 08:14:07,158
2022-08-20 08:19:07,155
2022-08-20 08:24:06,153
2022-08-20 08:29:06,154
2022-08-20 08:34:06,154
2022-08-20 08:39:06,152
2022-08-20 08:44:06,150
2022-08-20 08:49:06,149
2022-08-20 08:54:06,147
2022-08-20 08:59:06,146
2022-08-20 09:04:06,146
2022-08-20 09:09:06,144
2022-08-20 09:14:07,133
2022-08-20 09:19:07,130
2022-08-20 09:24:07,131
2022-08-20 09:29:07,134
2022-08-20 09:34:06,136
2022-08-20 09:39:06,136
2022-08-20 09:44:07,136
2022-08-20 09:49:06,134
2022-08-20 09:54:07,133
2022-08-20 09:59:06,132
2022-08-20 10:04:07,129
2022-08-20 10:09:06,127
2022-08-20 10:14:06,124
2022-08-20 10:19:07,118
2022-08-20 10:24:06,117
2022-08-20 10:29:07,118
2022-08-20 10:34:06,120
2022-08-20 10:39:06,123
2022-08-20 10:44:07,122
2022-08-20 10:49:07,120
2022-08-20 10:54:07,122
2022-08-20 10:59:07,134
2022-08-20 11:04:07,140
2022-08-20 11:09:06,140
2022-08-20 11:14:07,140
2022-08-20 11:19:06,141
2022-08-20 11:24:06,147
2022-08-20 11:29:06,153
2022-08-20 11:34:06,154
2022-08-20 11:39:07,153
2022-08-20 11:44:06,152
2022-08-20 11:49:07,146
2022-08-20 11:54:07,151
2022-08-20 11:59:07,153
2022-08-20 12:04:06,147
2022-08-20 12:09:06,135
2022-08-20 12:14:07,121
2022-08-20 12:19:07,112
2022-08-20 12:24:06,107
2022-08-20 12:29:06,106
2022-08-20 12:34:06,101
2022-08-20 12:39:06,96
2022-08-20 12:44:07,96
2022-08-20 12:49:06,97
2022-08-20 12:54:07,101
2022-08-20 12:59:06,104
2022-08-20 13:04:07,107
2022-08-20 13:09:07,105
2022-08-20 13:14:07,103
2022-08-20 13:19:06,103
2022-08-20 13:24:07,103
2022-08-20 13:29:07,103
