timestamp,glucose_value_mg_dl
2026-04-13 00:00:11,97.0
2026-04-13 00:05:11,94.0
2026-04-13 00:10:11,91.0
2026-04-13 00:15:11,89.0
2026-04-13 00:20:11,88.0
2026-04-13 00:25:11,87.0
2026-04-13 00:30:11,87.0
2026-04-13 00:35:11,87.0
2026-04-13 00:40:11,87.0
2026-04-13 00:45:11,88.0
2026-04-13 00:50:11,88.0
2026-04-13 00:55:11,89.0
2026-04-13 01:00:11,90.0
2026-04-13 01:05:11,90.0
2026-04-13 01:10:11,91.0
2026-04-13 01:15:11,91.0
2026-04-13 01:20:11,91.0
2026-04-13 01:25:11,91.0
2026-04-13 01:30:11,91.0
2026-04-13 01:35:11,91.0
2026-04-13 01:40:11,91.0
2026-04-13 01:45:11,91.0
2026-04-13 01:50:11,92.0
2026-04-13 01:55:11,92.0
2026-04-13 02:00:11,92.0
2026-04-13 02:05:11,93.0
2026-04-13 02:10:11,94.0
2026-04-13 02:15:11,94.0
2026-04-13 02:20:11,95.0
2026-04-13 02:25:11,96.0
2026-04-13 02:30:11,96.0
2026-04-13 02:35:11,97.0
2026-04-13 02:40:11,98.0
2026-04-13 02:45:11,98.0
2026-04-13 02:50:11,99.0
2026-04-13 02:55:11,99.0
2026-04-13 03:00:11,100.0
2026-04-13 03:05:11,100.0
2026-04-13 03:10:11,100.0
2026-04-13 03:15:11,101.0
2026-04-13 03:20:11,101.0
2026-04-13 03:25:11,101.0
2026-04-13 03:30:11,102.0
2026-04-13 03:35:11,102.0
2026-04-13 03:40:11,103.0
2026-04-13 03:45:11,103.0
2026-04-13 03:50:11,103.0
2026-04-13 03:55:11,103.0
2026-04-13 04:00:11,102.0
2026-04-13 04:05:11,102.0
2026-04-13 04:10:11,101.0
2026-04-13 04:15:11,100.0
2026-04-13 04:20:11,99.0
2026-04-13 04:25:11,98.0
2026-04-13 04:30:11,98.0
2026-04-13 04:35:11,97.0
2026-04-13 04:40:11,97.0
2026-04-13 04:45:11,96.0
2026-04-13 04:50:11,96.0
2026-04-13 04:55:11,96.0
2026-04-13 05:00:11,96.0
2026-04-13 05:05:11,96.0
2026-04-13 05:10:11,95.0
2026-04-13 05:15:11,95.0
2026-04-13 05:20:11,94.0
2026-04-13 05:25:11,94.0
2026-04-13 05:30:11,93.0
2026-04-13 05:35:11,93.0
2026-04-13 05:40:11,93.0
2026-04-13 05:45:11,93.0
2026-04-13 05:50:11,93.0
2026-04-13 05:55:11,93.0
2026-04-13 06:00:11,93.0
2026-04-13 06:05:11,93.0
2026-04-13 06:10:11,92.0
2026-04-13 06:15:11,92.0
2026-04-13 06:20:11,91.0
2026-04-13 06:25:11,91.0
2026-04-13 06:30:11,90.0
2026-04-13 06:35:11,90.0
2026-04-13 06:40:11,90.0
2026-04-13 06:45:11,90.0
2026-04-13 06:50:11,90.0
2026-04-13 06:55:11,90.0
2026-04-13 07:00:11,89.0
2026-04-13 07:05:11,89.0
2026-04-13 07:10:11,88.0
2026-04-13 07:15:11,88.0
2026-04-13 07:20:11,87.0
2026-04-13 07:25:11,87.0
2026-04-13 07:30:11,87.0
2026-04-13 07:35:11,87.0
2026-04-13 07:40:11,87.0
2026-04-13 07:45:11,86.0
2026-04-13 07:50:11,86.0
2026-04-13 07:55:11,86.0
2026-04-13 08:00:11,86.0
2026-04-13 08:05:11,86.0
2026-04-13 08:10:11,86.0
2026-04-13 08:15:11,87.0
2026-04-13 08:20:11,88.0
2026-04-13 08:25:11,90.0
2026-04-13 08:30:11,93.0
2026-04-13 08:35:11,95.0
2026-04-13 08:40:11,98.0
2026-04-13 08:45:11,99.0
2026-04-13 08:50:11,101.0
2026-04-13 08:55:11,101.0
2026-04-13 09:00:11,100.0
2026-04-13 09:05:11,99.0
2026-04-13 09:10:11,98.0
2026-04-13 09:15:11,96.0
2026-04-13 09:20:11,95.0
2026-04-13 09:25:11,93.0
2026-04-13 09:30:11,90.0
2026-04-13 09:35:11,88.0
2026-04-13 09:40:11,86.0
2026-04-13 09:45:11,84.0
2026-04-13 09:50:11,83.0
2026-04-13 09:55:11,82.0
2026-04-13 10:00:11,82.0
2026-04-13 10:05:11,82.0
2026-04-13 10:10:11,82.0
2026-04-13 10:15:11,81.0
2026-04-13 10:20:11,80.0
2026-04-13 10:25:11,78.0
2026-04-13 10:30:11,76.0
2026-04-13 10:35:11,74.0
2026-04-13 10:40:11,72.0
2026-04-13 10:45:11,71.0
2026-04-13 10:50:11,70.0
2026-04-13 10:55:11,69.0
2026-04-13 11:00:11,69.0
2026-04-13 11:05:11,69.0
2026-04-13 11:10:11,70.0
2026-04-13 11:15:11,71.0
2026-04-13 11:20:11,74.0
2026-04-13 11:25:11,78.0
2026-04-13 11:30:11,82.0
2026-04-13 11:35:11,86.0
2026-04-13 11:40:11,89.0
2026-04-13 11:45:11,91.0
2026-04-13 11:50:11,90.0
2026-04-13 11:55:11,88.0
2026-04-13 12:00:11,85.0
2026-04-13 12:05:11,82.0
2026-04-13 12:10:11,79.0
2026-04-13 12:15:11,76.0
2026-04-13 12:20:11,74.0
2026-04-13 12:25:11,73.0
2026-04-13 12:30:11,73.0
2026-04-13 12:35:11,74.0
2026-04-13 12:40:11,75.0
2026-04-13 12:45:11,76.0
2026-04-13 12:50:11,78.0
2026-04-13 12:55:11,80.0
2026-04-13 13:00:11,82.0
2026-04-13 13:05:11,83.0
2026-04-13 13:10:11,84.0
2026-04-13 13:15:11,84.0
2026-04-13 13:20:11,84.0
2026-04-13 13:25:11,84.0
2026-04-13 13:30:11,85.0
2026-04-13 13:35:11,85.0
2026-04-13 13:40:11,85.0
2026-04-13 13:45:11,85.0
2026-04-13 13:50:11,84.0
2026-04-13 13:55:11,84.0
2026-04-13 14:00:11,83.0
2026-04-13 14:05:11,84.0
2026-04-13 14:10:11,85.0
2026-04-13 14:15:11,87.0
2026-04-13 14:20:11,89.0
2026-04-13 14:25:11,91.0
2026-04-13 14:30:11,93.0
2026-04-13 14:35:11,94.0
2026-04-13 14:40:11,96.0
2026-04-13 14:45:11,99.0
2026-04-13 14:50:11,103.0
2026-04-13 14:55:11,108.0
2026-04-13 15:00:11,112.0
2026-04-13 15:05:11,115.0
2026-04-13 15:10:11,117.0
2026-04-13 15:15:11,117.0
2026-04-13 15:20:11,115.0
2026-04-13 15:25:11,111.0
2026-04-13 15:30:11,107.0
2026-04-13 15:35:11,104.0
2026-04-13 15:40:11,103.0
2026-04-13 15:45:11,104.0
2026-04-13 15:50:11,107.0
2026-04-13 15:55:11,111.0
2026-04-13 16:00:11,116.0
2026-04-13 16:05:11,120.0
2026-04-13 16:10:11,122.0
2026-04-13 16:15:11,123.0
2026-04-13 16:20:11,122.0
2026-04-13 16:25:11,121.0
2026-04-13 16:30:11,118.0
2026-04-13 16:35:11,115.0
2026-04-13 16:40:11,111.0
2026-04-13 16:45:11,108.0
2026-04-13 16:50:11,106.0
2026-04-13 16:55:11,104.0
2026-04-13 17:00:11,102.0
2026-04-13 17:05:11,101.0
2026-04-13 17:10:11,100.0
2026-04-13 17:15:11,99.0
2026-04-13 17:20:11,97.0
2026-04-13 17:25:11,96.0
2026-04-13 17:30:11,95.0
2026-04-13 17:35:11,95.0
2026-04-13 17:40:11,94.0
2026-04-13 17:45:11,93.0
2026-04-13 17:50:11,93.0
2026-04-13 17:55:11,92.0
2026-04-13 18:00:11,91.0
2026-04-13 18:05:11,90.0
2026-04-13 18:10:11,89.0
2026-04-13 18:15:11,88.0
2026-04-13 18:20:11,87.0
2026-04-13 18:25:11,86.0
2026-04-13 18:30:11,85.0
2026-04-13 18:35:11,83.0
2026-04-13 18:40:11,82.0
2026-04-13 19:25:59,102.0
2026-04-13 19:30:59,109.0
2026-04-13 19:35:59,115.0
2026-04-13 19:40:59,121.0
2026-04-13 19:45:59,125.0
2026-04-13 19:50:59,127.0
2026-04-13 19:55:59,127.0
2026-04-13 20:00:59,126.0
2026-04-13 20:05:59,123.0
2026-04-13 20:10:59,120.0
2026-04-13 20:15:59,117.0
2026-04-13 20:20:59,115.0
2026-04-13 20:25:59,112.0
2026-04-13 20:30:59,110.0
2026-04-13 20:35:59,108.0
2026-04-13 20:40:59,106.0
2026-04-13 20:45:59,103.0
2026-04-13 20:50:59,100.0
2026-04-13 20:55:59,97.0
2026-04-13 21:00:59,94.0
2026-04-13 21:05:59,91.0
2026-04-13 21:10:59,89.0
2026-04-13 21:15:59,89.0
2026-04-13 21:20:59,90.0
2026-04-13 21:25:59,93.0
2026-04-13 21:30:59,97.0
2026-04-13 21:35:59,102.0
2026-04-13 21:40:59,108.0
2026-04-13 21:45:59,114.0
2026-04-13 21:50:59,122.0
2026-04-13 21:55:59,130.0
2026-04-13 22:00:59,137.0
2026-04-13 22:05:59,143.0
2026-04-13 22:10:59,146.0
2026-04-13 22:15:59,146.0
2026-04-13 22:20:59,144.0
2026-04-13 22:25:59,140.0
2026-04-13 22:30:59,136.0
2026-04-13 22:35:59,132.0
2026-04-13 22:40:59,129.0
2026-04-13 22:45:59,126.0
2026-04-13 22:50:59,122.0
2026-04-13 22:55:59,120.0
2026-04-13 23:00:59,117.0
2026-04-13 23:05:59,114.0
2026-04-13 23:10:59,111.0
2026-04-13 23:15:59,110.0
2026-04-13 23:20:59,109.0
2026-04-13 23:25:59,109.0
2026-04-13 23:30:59,109.0
2026-04-13 23:35:59,109.0
2026-04-13 23:40:59,108.0
2026-04-13 23:45:59,106.0
2026-04-13 23:50:59,105.0
2026-04-13 23:55:59,103.0
