timestamp,glucose_value_mg_dl
2026-04-11 00:00:00,105.0
2026-04-11 00:05:00,105.0
2026-04-11 00:10:00,105.5
2026-04-11 00:15:00,105.0
2026-04-11 00:20:00,105.0
2026-04-11 00:25:00,104.5
2026-04-11 00:30:00,104.5
2026-04-11 00:35:00,105.5
2026-04-11 00:40:00,107.0
2026-04-11 00:45:00,108.0
2026-04-11 00:50:00,109.5
2026-04-11 00:55:00,110.0
2026-04-11 01:00:00,109.0
2026-04-11 01:05:00,107.0
2026-04-11 01:10:00,104.0
2026-04-11 01:15:00,101.5
2026-04-11 01:20:00,98.0
2026-04-11 01:25:00,96.0
2026-04-11 01:30:00,94.5
2026-04-11 01:35:00,94.0
2026-04-11 01:40:00,95.0
2026-04-11 01:45:00,96.5
2026-04-11 01:50:00,98.5
2026-04-11 01:55:00,100.5
2026-04-11 02:00:00,102.0
2026-04-11 02:05:00,102.0
2026-04-11 02:10:00,101.0
2026-04-11 02:15:00,99.0
2026-04-11 02:20:00,97.5
2026-04-11 02:25:00,95.0
2026-04-11 02:30:00,93.5
2026-04-11 02:35:00,92.0
2026-04-11 02:40:00,91.5
2026-04-11 02:45:00,90.5
2026-04-11 02:50:00,89.5
2026-04-11 02:55:00,89.0
2026-04-11 03:00:00,88.5
2026-04-11 03:05:00,88.0
2026-04-11 03:10:00,87.5
2026-04-11 03:15:00,88.0
2026-04-11 03:20:00,88.0
2026-04-11 03:25:00,88.5
2026-04-11 03:30:00,89.0
2026-04-11 03:35:00,89.5
2026-04-11 03:40:00,89.0
2026-04-11 03:45:00,89.0
2026-04-11 03:50:00,88.0
2026-04-11 03:55:00,85.5
2026-04-11 04:00:00,84.0
2026-04-11 04:05:00,82.0
2026-04-11 04:10:00,80.5
2026-04-11 04:15:00,79.0
2026-04-11 04:20:00,77.5
2026-04-11 04:25:00,76.5
2026-04-11 04:30:00,75.0
2026-04-11 04:35:00,74.0
2026-04-11 04:40:00,73.5
2026-04-11 04:45:00,73.5
2026-04-11 04:50:00,74.0
2026-04-11 04:55:00,74.0
2026-04-11 05:00:00,74.5
2026-04-11 05:05:00,75.0
2026-04-11 05:10:00,76.0
2026-04-11 05:15:00,77.0
2026-04-11 05:20:00,78.0
2026-04-11 05:25:00,79.0
2026-04-11 05:30:00,80.0
