timestamp,glucose_value_mg_dl
2026-04-13 00:00:23,97
2026-04-13 00:05:23,88
2026-04-13 00:10:23,96
2026-04-13 00:15:23,95
2026-04-13 00:20:23,95
2026-04-13 00:25:23,96
2026-04-13 00:30:23,98
2026-04-13 00:35:23,99
2026-04-13 00:40:23,101
2026-04-13 00:45:23,102
2026-04-13 00:50:23,104
2026-04-13 00:55:23,105
2026-04-13 01:00:23,74
2026-04-13 01:05:23,73
2026-04-13 01:10:23,73
2026-04-13 01:15:23,109
2026-04-13 01:20:23,74
2026-04-13 01:25:23,75
2026-04-13 01:30:23,75
2026-04-13 01:35:23,75
2026-04-13 01:40:23,109
2026-04-13 01:45:23,76
2026-04-13 01:50:23,78
2026-04-13 01:55:23,80
2026-04-13 02:00:23,82
2026-04-13 02:05:23,85
2026-04-13 02:10:23,107
2026-04-13 02:15:23,92
2026-04-13 02:20:23,104
2026-04-13 02:25:23,102
2026-04-13 02:30:23,99
2026-04-13 02:35:23,97
2026-04-13 02:40:23,100
2026-04-13 02:45:23,94
2026-04-13 02:50:23,99
2026-04-13 02:55:23,95
2026-04-13 03:00:23,97
2026-04-13 03:05:23,96
2026-04-13 03:10:23,98
2026-04-13 03:15:23,94
2026-04-13 03:20:23,93
2026-04-13 03:25:23,101
2026-04-13 03:30:23,102
2026-04-13 03:35:23,92
2026-04-13 03:40:23,92
2026-04-13 03:45:23,92
2026-04-13 03:50:23,92
2026-04-13 03:55:23,99
2026-04-13 04:00:23,97
2026-04-13 04:05:23,94
2026-04-13 04:10:23,94
2026-04-13 04:15:23,87
2026-04-13 04:20:23,95
2026-04-13 04:25:23,95
2026-04-13 04:30:23,95
2026-04-13 04:35:23,95
2026-04-13 04:40:23,95
2026-04-13 04:45:23,94
2026-04-13 04:50:23,94
2026-04-13 04:55:23,93
2026-04-13 05:00:23,92
2026-04-13 05:05:23,92
2026-04-13 05:10:23,87
2026-04-13 05:15:23,87
2026-04-13 05:20:23,91
2026-04-13 05:25:23,86
2026-04-13 05:30:23,85
2026-04-13 05:35:23,85
2026-04-13 05:40:23,85
2026-04-13 05:45:23,85
2026-04-13 05:50:23,84
2026-04-13 05:55:23,84
2026-04-13 06:00:23,83
2026-04-13 06:05:23,84
2026-04-13 06:10:23,84
2026-04-13 06:15:23,84
2026-04-13 06:20:23,84
2026-04-13 06:25:23,83
2026-04-13 06:30:23,83
2026-04-13 06:35:23,79
2026-04-13 06:40:23,81
2026-04-13 06:45:23,81
2026-04-13 06:50:23,81
2026-04-13 06:55:23,82
2026-04-13 07:00:23,82
2026-04-13 07:05:23,83
2026-04-13 07:10:23,84
2026-04-13 07:15:23,84
2026-04-13 07:20:23,85
2026-04-13 07:25:23,79
2026-04-13 07:30:23,77
2026-04-13 07:35:23,76
2026-04-13 07:40:23,75
2026-04-13 07:45:23,76
2026-04-13 07:50:23,78
2026-04-13 07:55:23,81
2026-04-13 08:00:23,81
2026-04-13 08:05:23,80
2026-04-13 08:10:23,81
2026-04-13 08:15:23,80
2026-04-13 08:20:23,81
2026-04-13 08:25:23,81
2026-04-13 08:30:23,82
2026-04-13 08:35:23,84
2026-04-13 08:40:23,84
2026-04-13 08:45:23,84
2026-04-13 08:50:23,85
2026-04-13 08:55:23,85
2026-04-13 09:00:23,87
2026-04-13 09:05:23,86
2026-04-13 09:10:23,87
2026-04-13 09:15:23,86
2026-04-13 09:20:23,85
2026-04-13 09:25:23,85
2026-04-13 09:30:23,84
2026-04-13 09:35:23,85
2026-04-13 09:40:23,90
2026-04-13 09:45:23,86
2026-04-13 09:50:23,86
2026-04-13 09:55:23,88
2026-04-13 10:00:23,89
2026-04-13 10:05:23,89
2026-04-13 10:10:23,90
2026-04-13 10:15:23,90
2026-04-13 10:20:23,90
2026-04-13 10:25:23,84
2026-04-13 10:30:23,89
2026-04-13 10:35:23,87
2026-04-13 10:40:23,87
2026-04-13 10:45:23,90
2026-04-13 10:50:23,85
2026-04-13 10:55:23,83
2026-04-13 11:00:23,91
2026-04-13 11:05:23,92
2026-04-13 11:10:23,95
2026-04-13 11:15:23,99
2026-04-13 11:20:23,95
2026-04-13 11:25:23,99
2026-04-13 11:30:23,114
2026-04-13 11:35:23,116
2026-04-13 11:40:23,116
2026-04-13 11:45:23,105
2026-04-13 11:50:23,104
2026-04-13 11:55:23,108
2026-04-13 12:00:23,99
2026-04-13 12:05:23,105
