timestamp,glucose_value_mg_dl
2026-04-11 00:00:00,150.0
2026-04-11 00:05:00,154.0
2026-04-11 00:10:00,157.0
2026-04-11 00:15:00,161.0
2026-04-11 00:20:00,162.0
2026-04-11 00:25:00,161.0
2026-04-11 00:30:00,159.0
2026-04-11 00:35:00,155.0
2026-04-11 00:40:00,150.0
2026-04-11 00:45:00,146.0
2026-04-11 00:50:00,143.0
2026-04-11 00:55:00,142.0
2026-04-11 01:00:00,141.0
2026-04-11 01:05:00,141.0
2026-04-11 01:10:00,142.0
2026-04-11 01:15:00,143.0
2026-04-11 01:20:00,144.0
2026-04-11 01:25:00,142.0
2026-04-11 01:30:00,139.0
2026-04-11 01:35:00,134.0
2026-04-11 01:40:00,128.0
2026-04-11 01:45:00,122.0
2026-04-11 01:50:00,116.0
2026-04-11 01:55:00,112.0
2026-04-11 02:00:00,107.0
2026-04-11 02:05:00,104.0
2026-04-11 02:10:00,102.0
2026-04-11 02:15:00,99.0
2026-04-11 02:20:00,98.0
2026-04-11 02:25:00,97.0
2026-04-11 02:30:00,97.0
2026-04-11 02:35:00,98.0
2026-04-11 02:40:00,101.0
2026-04-11 02:45:00,105.0
2026-04-11 02:50:00,108.0
2026-04-11 02:55:00,112.0
2026-04-11 03:00:00,115.0
2026-04-11 03:05:00,118.0
2026-04-11 03:10:00,121.0
2026-04-11 03:15:00,123.0
2026-04-11 03:20:00,126.0
2026-04-11 03:25:00,128.0
2026-04-11 03:30:00,132.0
2026-04-11 03:35:00,136.0
2026-04-11 03:40:00,139.0
2026-04-11 03:45:00,142.0
2026-04-11 03:50:00,144.0
2026-04-11 03:55:00,146.0
2026-04-11 04:00:00,149.0
2026-04-11 04:05:00,152.0
2026-04-11 04:10:00,155.0
2026-04-11 04:15:00,160.0
2026-04-11 04:20:00,164.0
2026-04-11 04:25:00,169.0
2026-04-11 04:30:00,172.0
2026-04-11 04:35:00,175.0
2026-04-11 04:40:00,176.0
2026-04-11 04:45:00,177.0
2026-04-11 04:50:00,177.0
2026-04-11 04:55:00,177.0
2026-04-11 05:00:00,177.0
2026-04-11 05:05:00,177.0
2026-04-11 05:10:00,176.0
2026-04-11 05:15:00,175.0
2026-04-11 05:20:00,173.0
2026-04-11 05:25:00,171.0
2026-04-11 05:30:00,169.0
2026-04-11 05:35:00,167.0
2026-04-11 05:40:00,166.0
2026-04-11 05:45:00,165.0
2026-04-11 05:50:00,164.0
