timestamp,glucose_value_mg_dl
2026-04-11 00:00:00,134.5
2026-04-11 00:05:00,130.5
2026-04-11 00:10:00,127.0
2026-04-11 00:15:00,123.5
2026-04-11 00:20:00,121.5
2026-04-11 00:25:00,119.5
2026-04-11 00:30:00,118.5
2026-04-11 00:35:00,118.0
2026-04-11 00:40:00,117.5
2026-04-11 00:45:00,117.5
2026-04-11 00:50:00,117.0
2026-04-11 00:55:00,117.0
2026-04-11 01:00:00,117.5
2026-04-11 01:05:00,117.5
2026-04-11 01:10:00,118.0
2026-04-11 01:15:00,117.5
2026-04-11 01:20:00,118.0
2026-04-11 01:25:00,118.0
2026-04-11 01:30:00,118.0
2026-04-11 01:35:00,118.0
2026-04-11 01:40:00,118.5
2026-04-11 01:45:00,119.5
2026-04-11 01:50:00,120.0
2026-04-11 01:55:00,120.5
2026-04-11 02:00:00,121.5
2026-04-11 02:05:00,121.5
2026-04-11 02:10:00,122.0
2026-04-11 02:15:00,122.5
2026-04-11 02:20:00,122.5
2026-04-11 02:25:00,123.0
2026-04-11 02:30:00,123.5
2026-04-11 02:35:00,124.0
2026-04-11 02:40:00,125.5
2026-04-11 02:45:00,126.0
2026-04-11 02:50:00,127.5
2026-04-11 02:55:00,128.5
2026-04-11 03:00:00,129.5
2026-04-11 03:05:00,130.5
2026-04-11 03:10:00,131.0
2026-04-11 03:15:00,131.0
2026-04-11 03:20:00,130.5
2026-04-11 03:25:00,130.0
2026-04-11 03:30:00,129.5
2026-04-11 03:35:00,128.0
2026-04-11 03:40:00,127.0
2026-04-11 03:45:00,125.5
2026-04-11 03:50:00,124.5
2026-04-11 03:55:00,124.5
2026-04-11 04:00:00,124.5
2026-04-11 04:05:00,125.0
2026-04-11 04:10:00,126.5
2026-04-11 04:15:00,127.5
2026-04-11 04:20:00,128.5
2026-04-11 04:25:00,129.5
2026-04-11 04:30:00,130.5
2026-04-11 04:35:00,131.5
2026-04-11 04:40:00,132.0
2026-04-11 04:45:00,132.5
2026-04-11 04:50:00,133.5
2026-04-11 04:55:00,134.0
2026-04-11 05:00:00,135.0
2026-04-11 05:05:00,135.5
2026-04-11 05:10:00,136.5
2026-04-11 05:15:00,137.5
2026-04-11 05:20:00,138.0
2026-04-11 05:25:00,139.0
2026-04-11 05:30:00,139.5
2026-04-11 05:35:00,140.0
2026-04-11 05:40:00,140.5
2026-04-11 05:45:00,141.0
2026-04-11 05:50:00,141.0
2026-04-11 05:55:00,141.0
2026-04-11 06:00:00,141.0
2026-04-11 06:05:00,141.0
2026-04-11 06:10:00,141.5
2026-04-11 06:15:00,141.5
2026-04-11 06:20:00,142.0
2026-04-11 06:25:00,142.0
2026-04-11 06:30:00,141.5
2026-04-11 06:35:00,141.0
