timestamp,glucose_value_mg_dl
2026-04-13 00:00:22,120.0
2026-04-13 00:03:24,92.0
2026-04-13 00:05:22,121.0
2026-04-13 00:08:24,92.0
2026-04-13 00:10:22,122.0
2026-04-13 00:13:24,94.0
2026-04-13 00:15:22,123.0
2026-04-13 00:20:22,124.0
2026-04-13 00:25:22,124.0
2026-04-13 00:30:22,124.0
2026-04-13 00:35:22,123.0
2026-04-13 00:40:22,121.0
2026-04-13 00:45:22,119.0
2026-04-13 00:50:22,118.0
2026-04-13 00:55:22,116.0
2026-04-13 01:00:22,116.0
2026-04-13 01:01:32,98.0
2026-04-13 01:05:22,115.0
2026-04-13 01:06:32,97.0
2026-04-13 01:10:22,115.0
2026-04-13 01:11:32,97.0
2026-04-13 01:15:22,115.0
2026-04-13 01:16:32,96.0
2026-04-13 01:20:22,115.0
2026-04-13 01:21:32,95.0
2026-04-13 01:25:22,115.0
2026-04-13 01:26:32,95.0
2026-04-13 01:30:22,114.0
2026-04-13 01:31:32,94.0
2026-04-13 01:35:22,114.0
2026-04-13 01:36:32,94.0
2026-04-13 01:40:22,114.0
2026-04-13 01:41:32,93.0
2026-04-13 01:45:22,114.0
2026-04-13 01:46:32,93.0
2026-04-13 01:50:22,115.0
2026-04-13 01:51:32,93.0
2026-04-13 01:55:22,116.0
2026-04-13 01:56:32,93.0
2026-04-13 02:00:22,116.0
2026-04-13 02:01:32,92.0
2026-04-13 02:05:22,117.0
2026-04-13 02:06:32,92.0
2026-04-13 02:10:22,116.0
2026-04-13 02:11:32,92.0
2026-04-13 02:15:22,115.0
2026-04-13 02:16:32,92.0
2026-04-13 02:20:22,114.0
2026-04-13 02:21:32,92.0
2026-04-13 02:25:22,111.0
2026-04-13 02:26:32,92.0
2026-04-13 02:30:22,109.0
2026-04-13 02:31:32,92.0
2026-04-13 02:35:22,106.0
2026-04-13 02:36:32,91.0
2026-04-13 02:40:22,103.0
2026-04-13 02:41:32,91.0
2026-04-13 02:45:22,101.0
2026-04-13 02:46:32,90.0
2026-04-13 02:50:22,100.0
2026-04-13 02:51:32,89.0
2026-04-13 02:55:22,99.0
2026-04-13 02:56:32,89.0
2026-04-13 03:00:22,100.0
2026-04-13 03:01:32,88.0
2026-04-13 03:05:22,100.0
2026-04-13 03:06:32,88.0
2026-04-13 03:10:22,101.0
2026-04-13 03:11:32,88.0
2026-04-13 03:15:22,103.0
2026-04-13 03:16:32,88.0
2026-04-13 03:20:22,103.0
2026-04-13 03:21:32,88.0
2026-04-13 03:25:22,104.0
2026-04-13 03:26:32,89.0
2026-04-13 03:30:22,104.0
2026-04-13 03:31:32,89.0
2026-04-13 03:35:22,104.0
2026-04-13 03:36:32,90.0
2026-04-13 03:40:22,105.0
2026-04-13 03:41:32,90.0
2026-04-13 03:45:22,105.0
2026-04-13 03:46:32,91.0
2026-04-13 03:50:22,105.0
2026-04-13 03:51:32,91.0
2026-04-13 03:55:22,106.0
2026-04-13 03:56:32,91.0
2026-04-13 04:00:22,106.0
2026-04-13 04:01:32,91.0
2026-04-13 04:05:22,106.0
2026-04-13 04:06:32,91.0
2026-04-13 04:10:22,107.0
2026-04-13 04:11:32,91.0
2026-04-13 04:15:22,107.0
2026-04-13 04:16:32,90.0
2026-04-13 04:20:22,106.0
2026-04-13 04:21:32,90.0
2026-04-13 04:25:22,106.0
2026-04-13 04:26:32,90.0
2026-04-13 04:30:22,105.0
2026-04-13 04:31:32,89.0
2026-04-13 04:35:22,105.0
2026-04-13 04:36:32,89.0
2026-04-13 04:40:22,104.0
2026-04-13 04:41:32,89.0
2026-04-13 04:45:22,104.0
2026-04-13 04:46:32,89.0
2026-04-13 04:50:22,105.0
2026-04-13 04:51:32,89.0
2026-04-13 04:55:22,106.0
2026-04-13 04:56:32,89.0
2026-04-13 05:00:22,108.0
2026-04-13 05:01:32,89.0
2026-04-13 05:05:22,109.0
2026-04-13 05:06:32,89.0
2026-04-13 05:10:22,111.0
2026-04-13 05:11:32,89.0
2026-04-13 05:15:22,112.0
2026-04-13 05:16:32,90.0
2026-04-13 05:20:22,113.0
2026-04-13 05:21:32,90.0
2026-04-13 05:25:22,112.0
2026-04-13 05:26:32,90.0
2026-04-13 05:30:22,111.0
2026-04-13 05:31:32,90.0
2026-04-13 05:35:22,110.0
2026-04-13 05:36:32,90.0
2026-04-13 05:40:22,108.0
2026-04-13 05:41:32,90.0
2026-04-13 05:45:22,106.0
2026-04-13 05:46:32,89.0
2026-04-13 05:50:22,104.0
2026-04-13 05:51:32,90.0
2026-04-13 05:55:22,103.0
2026-04-13 05:56:32,90.0
2026-04-13 06:00:22,102.0
2026-04-13 06:01:32,90.0
2026-04-13 06:05:22,101.0
2026-04-13 06:06:32,90.0
2026-04-13 06:10:22,100.0
2026-04-13 06:11:32,90.0
2026-04-13 06:15:22,100.0
2026-04-13 06:16:32,90.0
2026-04-13 06:20:22,100.0
2026-04-13 06:21:32,90.0
2026-04-13 06:25:22,100.0
2026-04-13 06:26:32,90.0
2026-04-13 06:30:22,100.0
2026-04-13 06:31:32,90.0
2026-04-13 06:35:22,100.0
2026-04-13 06:36:32,91.0
2026-04-13 06:40:22,100.0
2026-04-13 06:41:32,91.0
2026-04-13 06:45:22,100.0
2026-04-13 06:46:32,91.0
2026-04-13 06:50:22,100.0
2026-04-13 06:51:32,91.0
2026-04-13 06:55:22,100.0
2026-04-13 06:56:32,91.0
2026-04-13 07:00:22,100.0
2026-04-13 07:01:32,91.0
2026-04-13 07:05:22,100.0
2026-04-13 07:06:32,91.0
2026-04-13 07:10:22,99.0
2026-04-13 07:11:32,90.0
2026-04-13 07:15:22,99.0
2026-04-13 07:16:32,90.0
2026-04-13 07:20:22,99.0
2026-04-13 07:21:32,90.0
2026-04-13 07:25:22,99.0
2026-04-13 07:26:32,89.0
2026-04-13 07:30:22,99.0
2026-04-13 07:31:32,89.0
2026-04-13 07:35:22,99.0
2026-04-13 07:36:32,89.0
2026-04-13 07:40:22,98.0
2026-04-13 07:41:32,89.0
2026-04-13 07:45:22,98.0
2026-04-13 07:46:32,88.0
2026-04-13 07:50:22,98.0
2026-04-13 07:51:32,88.0
2026-04-13 07:55:22,98.0
2026-04-13 07:56:32,88.0
2026-04-13 08:00:22,98.0
2026-04-13 08:01:32,88.0
2026-04-13 08:05:22,98.0
2026-04-13 08:06:32,88.0
2026-04-13 08:10:22,98.0
2026-04-13 08:11:32,88.0
2026-04-13 08:15:22,98.0
2026-04-13 08:16:32,87.0
2026-04-13 08:20:22,98.0
2026-04-13 08:21:32,87.0
2026-04-13 08:25:22,98.0
2026-04-13 08:26:32,87.0
2026-04-13 08:30:22,98.0
2026-04-13 08:31:32,86.0
2026-04-13 08:35:22,98.0
2026-04-13 08:36:32,86.0
2026-04-13 08:40:22,98.0
2026-04-13 08:41:32,85.0
2026-04-13 08:45:22,98.0
2026-04-13 08:46:32,85.0
2026-04-13 08:50:22,98.0
2026-04-13 08:51:32,84.0
2026-04-13 08:55:22,97.0
2026-04-13 08:56:32,83.0
2026-04-13 09:00:22,97.0
2026-04-13 09:01:32,83.0
2026-04-13 09:05:22,97.0
2026-04-13 09:06:32,82.0
2026-04-13 09:10:22,98.0
2026-04-13 09:11:32,82.0
2026-04-13 09:15:22,99.0
2026-04-13 09:16:32,82.0
2026-04-13 09:20:22,101.0
2026-04-13 09:21:32,83.0
2026-04-13 09:25:22,104.0
2026-04-13 09:26:32,83.0
2026-04-13 09:30:22,107.0
2026-04-13 09:31:32,84.0
2026-04-13 09:35:22,109.0
2026-04-13 09:36:32,86.0
2026-04-13 09:40:22,111.0
2026-04-13 09:41:32,88.0
2026-04-13 09:45:22,111.0
2026-04-13 09:46:32,91.0
2026-04-13 09:50:22,110.0
2026-04-13 09:51:32,94.0
2026-04-13 09:55:22,107.0
2026-04-13 09:56:32,96.0
2026-04-13 10:00:22,105.0
2026-04-13 10:01:32,98.0
2026-04-13 10:05:22,102.0
2026-04-13 10:06:32,99.0
2026-04-13 10:10:22,99.0
2026-04-13 10:11:32,98.0
2026-04-13 10:15:22,97.0
2026-04-13 10:16:32,97.0
2026-04-13 10:20:22,95.0
2026-04-13 10:21:32,95.0
2026-04-13 10:25:22,94.0
2026-04-13 10:26:32,92.0
2026-04-13 10:30:22,93.0
2026-04-13 10:31:32,90.0
2026-04-13 10:35:22,92.0
2026-04-13 10:36:32,88.0
2026-04-13 10:40:22,91.0
2026-04-13 10:41:32,87.0
2026-04-13 10:45:22,91.0
2026-04-13 10:46:32,87.0
2026-04-13 10:50:22,91.0
2026-04-13 10:51:32,87.0
2026-04-13 10:55:22,91.0
2026-04-13 10:56:32,88.0
2026-04-13 11:00:22,92.0
2026-04-13 11:01:32,89.0
2026-04-13 11:05:22,93.0
2026-04-13 11:06:32,89.0
2026-04-13 11:10:22,93.0
2026-04-13 11:11:32,89.0
2026-04-13 11:15:22,93.0
2026-04-13 11:16:32,89.0
2026-04-13 11:20:22,93.0
2026-04-13 11:21:32,88.0
2026-04-13 11:25:22,93.0
2026-04-13 11:26:32,87.0
2026-04-13 11:30:22,92.0
2026-04-13 11:31:32,86.0
2026-04-13 11:35:22,91.0
2026-04-13 11:36:32,85.0
2026-04-13 11:40:22,89.0
2026-04-13 11:41:32,84.0
2026-04-13 11:45:22,88.0
2026-04-13 11:46:32,84.0
2026-04-13 11:51:32,84.0
2026-04-13 11:56:32,84.0
2026-04-13 12:01:32,83.0
2026-04-13 12:06:32,83.0
2026-04-13 12:11:32,83.0
2026-04-13 12:16:32,82.0
2026-04-13 12:21:32,82.0
2026-04-13 12:26:32,81.0
2026-04-13 12:31:32,81.0
2026-04-13 12:36:32,81.0
2026-04-13 12:41:32,81.0
2026-04-13 12:46:32,81.0
2026-04-13 12:51:32,81.0
2026-04-13 13:47:50,96.0
2026-04-13 13:48:35,98.0
2026-04-13 13:52:50,95.0
2026-04-13 13:53:35,100.0
2026-04-13 13:57:50,93.0
2026-04-13 13:58:35,101.0
2026-04-13 14:02:50,92.0
2026-04-13 14:03:35,102.0
2026-04-13 14:07:50,91.0
2026-04-13 14:08:35,103.0
2026-04-13 14:12:50,89.0
2026-04-13 14:13:35,103.0
2026-04-13 14:17:50,88.0
2026-04-13 14:18:35,103.0
2026-04-13 14:22:50,87.0
2026-04-13 14:23:35,103.0
2026-04-13 14:27:50,87.0
2026-04-13 14:28:35,102.0
2026-04-13 14:32:50,86.0
2026-04-13 14:33:35,102.0
2026-04-13 14:37:50,86.0
2026-04-13 14:38:35,101.0
2026-04-13 14:42:50,86.0
2026-04-13 14:43:35,101.0
2026-04-13 14:47:50,86.0
2026-04-13 14:48:35,100.0
2026-04-13 14:52:50,86.0
2026-04-13 14:53:35,100.0
2026-04-13 14:57:50,86.0
2026-04-13 14:58:35,99.0
2026-04-13 15:02:50,86.0
2026-04-13 15:03:35,99.0
2026-04-13 15:07:50,86.0
2026-04-13 15:08:35,99.0
2026-04-13 15:12:50,86.0
2026-04-13 15:13:35,100.0
2026-04-13 15:17:50,87.0
2026-04-13 15:18:35,100.0
2026-04-13 15:22:50,88.0
2026-04-13 15:23:35,100.0
2026-04-13 15:27:50,88.0
2026-04-13 15:28:35,100.0
2026-04-13 15:32:50,89.0
2026-04-13 15:33:35,100.0
2026-04-13 15:37:50,90.0
2026-04-13 15:38:35,100.0
2026-04-13 15:42:50,91.0
2026-04-13 15:43:35,99.0
2026-04-13 15:47:50,92.0
2026-04-13 15:48:35,98.0
2026-04-13 15:52:50,92.0
2026-04-13 15:53:35,97.0
2026-04-13 15:57:50,91.0
2026-04-13 15:58:35,95.0
2026-04-13 16:02:50,91.0
2026-04-13 16:03:35,94.0
2026-04-13 16:07:50,90.0
2026-04-13 16:08:35,93.0
2026-04-13 16:12:50,89.0
2026-04-13 16:13:35,91.0
2026-04-13 16:17:50,89.0
2026-04-13 16:18:35,90.0
2026-04-13 16:22:50,88.0
2026-04-13 16:23:35,90.0
2026-04-13 16:27:50,88.0
2026-04-13 16:28:35,89.0
2026-04-13 16:32:50,88.0
2026-04-13 16:33:35,89.0
2026-04-13 16:37:50,88.0
2026-04-13 16:38:35,89.0
2026-04-13 16:42:50,87.0
2026-04-13 16:43:35,90.0
2026-04-13 16:47:50,87.0
2026-04-13 16:48:35,90.0
2026-04-13 16:52:50,88.0
2026-04-13 16:53:35,91.0
2026-04-13 16:57:50,89.0
