timestamp,glucose_value_mg_dl
2023-11-13 00:00:00,124.2
2023-11-13 00:05:00,118.8
2023-11-13 00:08:00,115.2
2023-11-13 00:10:00,115.2
2023-11-13 00:12:00,113.4
2023-11-13 00:15:00,111.6
2023-11-13 00:20:00,109.8
2023-11-13 00:25:00,106.2
2023-11-13 00:30:00,106.2
2023-11-13 00:31:00,102.6
2023-11-13 00:33:00,102.6
2023-11-13 00:35:00,104.4
2023-11-13 00:40:00,104.4
2023-11-13 00:45:00,102.6
2023-11-13 00:50:00,102.6
2023-11-13 00:55:00,99.0
2023-11-13 01:00:00,95.4
2023-11-13 01:05:00,93.6
2023-11-13 01:10:00,90.0
2023-11-13 01:15:00,86.4
2023-11-13 01:20:00,84.6
2023-11-13 01:25:00,82.8
2023-11-13 01:30:00,80.1
2023-11-13 01:32:00,79.2
2023-11-13 01:33:00,79.2
2023-11-13 01:34:00,77.4
2023-11-13 01:35:00,78.3
2023-11-13 01:40:00,75.6
2023-11-13 01:44:00,72.0
2023-11-13 01:45:00,73.8
2023-11-13 01:48:00,70.2
2023-11-13 01:50:00,72.0
2023-11-13 01:55:00,70.2
2023-11-13 02:00:00,73.8
2023-11-13 02:05:00,79.2
2023-11-13 02:10:00,91.8
2023-11-13 02:15:00,109.8
2023-11-13 02:20:00,133.2
2023-11-13 02:25:00,154.8
2023-11-13 02:30:00,174.6
2023-11-13 02:35:00,196.2
2023-11-13 02:40:00,212.4
2023-11-13 02:45:00,228.6
2023-11-13 02:50:00,241.2
2023-11-13 02:55:00,246.6
2023-11-13 03:00:00,253.8
2023-11-13 03:05:00,255.6
2023-11-13 03:10:00,250.2
2023-11-13 03:13:00,262.8
2023-11-13 03:14:00,262.8
2023-11-13 03:15:00,257.4
2023-11-13 03:20:00,256.5
2023-11-13 03:22:00,255.6
2023-11-13 03:23:00,253.8
2023-11-13 03:25:00,248.4
2023-11-13 03:30:00,257.4
2023-11-13 03:35:00,268.2
2023-11-13 03:40:00,273.6
2023-11-13 03:45:00,275.4
2023-11-13 03:50:00,275.4
2023-11-13 03:55:00,273.6
2023-11-13 04:00:00,264.6
2023-11-13 04:05:00,253.8
2023-11-13 04:10:00,241.2
2023-11-13 04:15:00,228.6
2023-11-13 04:20:00,216.0
2023-11-13 04:25:00,205.2
2023-11-13 04:30:00,194.4
2023-11-13 04:35:00,181.8
2023-11-13 04:40:00,176.4
2023-11-13 04:45:00,169.2
2023-11-13 04:50:00,162.0
2023-11-13 04:55:00,156.6
2023-11-13 05:00:00,149.4
2023-11-13 05:05:00,142.2
2023-11-13 05:10:00,136.8
2023-11-13 05:15:00,133.2
2023-11-13 05:20:00,127.8
2023-11-13 05:25:00,122.4
2023-11-13 05:30:00,122.4
2023-11-13 05:35:00,118.8
2023-11-13 05:40:00,115.2
2023-11-13 05:45:00,113.4
2023-11-13 05:50:00,109.8
2023-11-13 05:55:00,106.2
2023-11-13 06:00:00,104.4
2023-11-13 06:05:00,102.6
2023-11-13 06:10:00,100.8
2023-11-13 06:15:00,99.0
2023-11-13 06:20:00,97.2
2023-11-13 06:25:00,95.4
2023-11-13 06:30:00,91.8
2023-11-13 06:35:00,88.2
2023-11-13 06:40:00,88.2
2023-11-13 06:45:00,84.6
2023-11-13 06:50:00,84.6
2023-11-13 06:55:00,82.8
2023-11-13 07:00:00,79.2
2023-11-13 07:05:00,79.2
2023-11-13 07:10:00,77.4
2023-11-13 07:15:00,77.4
2023-11-13 07:20:00,75.6
2023-11-13 07:25:00,73.8
2023-11-13 07:30:00,73.8
2023-11-13 07:35:00,73.8
2023-11-13 07:40:00,73.8
2023-11-13 07:45:00,73.8
2023-11-13 07:50:00,75.6
2023-11-13 07:55:00,77.4
2023-11-13 08:00:00,76.5
2023-11-13 08:01:00,75.6
2023-11-13 08:05:00,79.2
2023-11-13 08:10:00,79.2
2023-11-13 08:15:00,79.2
2023-11-13 08:20:00,82.8
2023-11-13 08:25:00,82.8
2023-11-13 08:30:00,84.6
2023-11-13 08:35:00,86.4
2023-11-13 08:40:00,86.4
2023-11-13 08:45:00,88.2
2023-11-13 08:50:00,88.2
2023-11-13 08:55:00,91.8
2023-11-13 09:00:00,91.8
2023-11-13 09:05:00,91.8
2023-11-13 09:10:00,93.6
2023-11-13 09:14:00,95.4
2023-11-13 09:15:00,93.6
2023-11-13 09:20:00,93.6
2023-11-13 09:23:00,95.4
2023-11-13 09:25:00,93.6
2023-11-13 09:30:00,90.0
2023-11-13 09:35:00,88.2
2023-11-13 09:40:00,88.2
2023-11-13 09:45:00,90.0
2023-11-13 09:50:00,91.8
2023-11-13 09:55:00,93.6
2023-11-13 10:00:00,93.6
2023-11-13 10:05:00,95.4
2023-11-13 10:10:00,95.4
2023-11-13 10:15:00,95.4
2023-11-13 10:20:00,93.6
2023-11-13 10:25:00,93.6
2023-11-13 10:30:00,93.6
2023-11-13 10:35:00,91.8
2023-11-13 10:40:00,91.8
2023-11-13 10:45:00,91.8
2023-11-13 10:50:00,91.8
2023-11-13 10:55:00,93.6
2023-11-13 11:00:00,93.6
2023-11-13 11:05:00,95.4
2023-11-13 11:10:00,95.4
2023-11-13 11:15:00,97.2
2023-11-13 11:20:00,99.0
2023-11-13 11:25:00,99.0
2023-11-13 11:30:00,99.0
2023-11-13 11:35:00,102.6
2023-11-13 11:40:00,102.6
2023-11-13 11:45:00,102.6
