timestamp,glucose_value_mg_dl
2023-11-06 00:10:00,178.2
2023-11-06 00:15:00,178.2
2023-11-06 00:20:00,178.2
2023-11-06 00:25:00,178.2
2023-11-06 00:30:00,170.4
2023-11-06 00:35:00,162.6
2023-11-06 00:40:00,154.8
2023-11-06 00:45:00,152.4
2023-11-06 00:50:00,150.0
2023-11-06 00:55:00,147.6
2023-11-06 01:00:00,148.2
2023-11-06 01:05:00,148.8
2023-11-06 01:10:00,149.4
2023-11-06 01:15:00,148.8
2023-11-06 01:20:00,148.2
2023-11-06 01:25:00,147.6
2023-11-06 01:30:00,148.79999999999998
2023-11-06 01:35:00,150.0
2023-11-06 01:40:00,151.2
2023-11-06 01:45:00,148.2
2023-11-06 01:50:00,145.2
2023-11-06 01:55:00,142.2
2023-11-06 02:00:00,140.4
2023-11-06 02:05:00,138.6
2023-11-06 02:10:00,136.8
2023-11-06 02:15:00,135.0
2023-11-06 02:20:00,133.20000000000002
2023-11-06 02:25:00,131.4
2023-11-06 02:30:00,129.0
2023-11-06 02:35:00,126.60000000000001
2023-11-06 02:40:00,124.2
2023-11-06 02:45:00,120.60000000000001
2023-11-06 02:50:00,117.0
2023-11-06 02:55:00,113.4
2023-11-06 03:00:00,108.0
2023-11-06 03:05:00,102.60000000000001
2023-11-06 03:10:00,97.2
2023-11-06 03:15:00,98.4
2023-11-06 03:20:00,99.6
2023-11-06 03:25:00,100.8
2023-11-06 03:30:00,103.95
2023-11-06 03:35:00,107.10000000000001
2023-11-06 03:40:00,110.25
2023-11-06 03:45:00,113.4
2023-11-06 03:50:00,111.0
2023-11-06 03:55:00,108.60000000000001
2023-11-06 04:00:00,106.2
2023-11-06 04:05:00,102.0
2023-11-06 04:10:00,97.8
2023-11-06 04:15:00,93.6
2023-11-06 04:20:00,87.6
2023-11-06 04:25:00,81.6
2023-11-06 04:30:00,75.6
2023-11-06 04:35:00,87.0
2023-11-06 04:40:00,98.39999999999999
2023-11-06 04:45:00,109.8
2023-11-06 04:50:00,126.6
2023-11-06 04:55:00,143.39999999999998
2023-11-06 05:00:00,160.2
2023-11-06 05:05:00,162.0
2023-11-06 05:10:00,163.79999999999998
2023-11-06 05:15:00,165.6
2023-11-06 05:20:00,160.2
2023-11-06 05:25:00,154.8
2023-11-06 05:30:00,149.4
2023-11-06 05:35:00,145.8
2023-11-06 05:40:00,142.2
2023-11-06 05:45:00,138.6
2023-11-06 05:50:00,137.4
2023-11-06 05:55:00,136.2
2023-11-06 06:00:00,135.0
2023-11-06 06:05:00,131.4
2023-11-06 06:10:00,127.8
2023-11-06 06:15:00,124.2
2023-11-06 06:20:00,138.60000000000002
2023-11-06 06:25:00,130.5
2023-11-06 06:30:00,122.4
2023-11-06 06:35:00,125.4
2023-11-06 06:40:00,128.4
2023-11-06 06:45:00,131.4
2023-11-06 06:50:00,130.2
2023-11-06 06:55:00,129.0
2023-11-06 07:00:00,127.8
2023-11-06 07:05:00,126.0
2023-11-06 07:10:00,124.2
2023-11-06 07:15:00,122.4
2023-11-06 07:20:00,121.8
2023-11-06 07:25:00,121.2
2023-11-06 07:30:00,120.6
2023-11-06 07:35:00,122.39999999999999
2023-11-06 07:40:00,124.2
2023-11-06 07:45:00,126.0
2023-11-06 07:50:00,130.8
2023-11-06 07:55:00,135.6
2023-11-06 08:00:00,140.4
2023-11-06 08:05:00,143.25
2023-11-06 08:10:00,146.1
2023-11-06 08:15:00,148.95
2023-11-06 08:20:00,177.9
2023-11-06 08:25:00,206.85
2023-11-06 08:30:00,235.8
2023-11-06 08:35:00,237.0
2023-11-06 08:40:00,238.20000000000002
2023-11-06 08:45:00,239.4
2023-11-06 08:50:00,231.0
2023-11-06 08:55:00,222.6
2023-11-06 09:00:00,214.2
2023-11-06 09:05:00,198.0
2023-11-06 09:10:00,181.79999999999998
2023-11-06 09:15:00,165.6
2023-11-06 09:20:00,150.6
2023-11-06 09:25:00,135.6
2023-11-06 09:30:00,120.6
2023-11-06 09:35:00,110.39999999999999
2023-11-06 09:40:00,100.2
2023-11-06 09:45:00,90.0
2023-11-06 09:50:00,91.2
2023-11-06 09:55:00,92.39999999999999
2023-11-06 10:00:00,93.6
2023-11-06 10:05:00,88.8
2023-11-06 10:10:00,84.0
2023-11-06 10:15:00,79.2
2023-11-06 10:20:00,64.8
2023-11-06 10:25:00,76.5
2023-11-06 10:30:00,88.2
2023-11-06 10:35:00,102.60000000000001
2023-11-06 10:40:00,117.0
2023-11-06 10:45:00,131.4
2023-11-06 10:50:00,145.8
2023-11-06 10:55:00,160.2
2023-11-06 11:00:00,174.6
2023-11-06 11:05:00,175.2
2023-11-06 11:10:00,175.8
2023-11-06 11:15:00,176.4
2023-11-06 11:20:00,173.4
2023-11-06 11:25:00,170.4
2023-11-06 11:30:00,167.4
2023-11-06 11:35:00,168.0
2023-11-06 11:40:00,168.6
2023-11-06 11:45:00,169.2
2023-11-06 11:50:00,180.0
2023-11-06 11:55:00,205.2
2023-11-06 12:00:00,202.5
2023-11-06 12:05:00,199.8
2023-11-06 12:10:00,210.6
2023-11-06 12:15:00,214.2
2023-11-06 12:20:00,214.2
2023-11-06 12:25:00,212.4
2023-11-06 12:30:00,210.6
2023-11-06 12:35:00,208.8
2023-11-06 12:40:00,213.6
2023-11-06 12:45:00,218.4
2023-11-06 12:50:00,223.2
2023-11-06 12:55:00,228.0
2023-11-06 13:00:00,232.79999999999998
2023-11-06 13:05:00,237.6
2023-11-06 13:10:00,237.0
2023-11-06 13:15:00,236.4
2023-11-06 13:20:00,235.8
2023-11-06 13:25:00,231.0
2023-11-06 13:30:00,226.20000000000002
2023-11-06 13:35:00,221.4
2023-11-06 13:40:00,212.4
2023-11-06 13:45:00,203.39999999999998
2023-11-06 13:50:00,194.39999999999998
2023-11-06 13:55:00,183.6
2023-11-06 14:00:00,167.4
2023-11-06 14:05:00,151.2
2023-11-06 14:10:00,142.79999999999998
2023-11-06 14:15:00,134.4
2023-11-06 14:20:00,126.0
2023-11-06 14:25:00,122.4
2023-11-06 14:30:00,118.8
2023-11-06 14:35:00,115.2
2023-11-06 14:40:00,102.6
2023-11-06 14:45:00,101.69999999999999
2023-11-06 14:50:00,100.8
2023-11-06 14:55:00,85.5
2023-11-06 15:00:00,70.2
2023-11-06 15:05:00,57.6
2023-11-06 15:10:00,52.2
2023-11-06 15:15:00,71.28
2023-11-06 15:20:00,90.36
2023-11-06 15:25:00,109.44
2023-11-06 15:30:00,128.51999999999998
2023-11-06 15:35:00,147.6
2023-11-06 15:40:00,164.4
2023-11-06 15:45:00,181.2
2023-11-06 15:50:00,198.0
2023-11-06 15:55:00,212.4
2023-11-06 16:00:00,218.70000000000002
2023-11-06 16:05:00,225.0
2023-11-06 16:10:00,225.6
2023-11-06 16:15:00,226.20000000000002
2023-11-06 16:20:00,226.8
2023-11-06 16:25:00,222.6
2023-11-06 16:30:00,218.4
2023-11-06 16:35:00,214.2
2023-11-06 16:40:00,208.8
2023-11-06 16:45:00,203.4
2023-11-06 16:50:00,207.0
2023-11-06 16:55:00,205.2
2023-11-06 17:00:00,203.4
2023-11-06 17:05:00,201.6
2023-11-06 17:10:00,199.79999999999998
