timestamp,glucose_value_mg_dl
2024-03-01 00:35:00,93.6
2024-03-01 00:40:00,90.6
2024-03-01 00:45:00,87.6
2024-03-01 00:50:00,84.6
2024-03-01 00:55:00,81.0
2024-03-01 01:00:00,77.39999999999999
2024-03-01 01:05:00,73.8
2024-03-01 01:10:00,70.8
2024-03-01 01:15:00,67.8
2024-03-01 01:20:00,64.8
2024-03-01 01:25:00,64.8
2024-03-01 01:30:00,64.8
2024-03-01 01:35:00,64.8
2024-03-01 01:40:00,54.0
2024-03-01 01:45:00,82.8
2024-03-01 01:50:00,80.10000000000001
2024-03-01 01:55:00,77.4
2024-03-01 02:00:00,61.2
2024-03-01 02:05:00,77.4
2024-03-01 02:10:00,93.6
2024-03-01 02:15:00,102.0
2024-03-01 02:20:00,110.39999999999999
2024-03-01 02:25:00,118.8
2024-03-01 02:30:00,120.6
2024-03-01 02:35:00,122.4
2024-03-01 02:40:00,124.2
2024-03-01 02:45:00,123.60000000000001
2024-03-01 02:50:00,123.0
2024-03-01 02:55:00,122.4
2024-03-01 03:00:00,125.4
2024-03-01 03:05:00,128.4
2024-03-01 03:10:00,131.4
2024-03-01 03:15:00,139.20000000000002
2024-03-01 03:20:00,147.0
2024-03-01 03:25:00,154.8
2024-03-01 03:30:00,162.0
2024-03-01 03:35:00,169.20000000000002
2024-03-01 03:40:00,176.4
2024-03-01 03:45:00,177.0
2024-03-01 03:50:00,177.6
2024-03-01 03:55:00,178.2
2024-03-01 04:00:00,176.4
2024-03-01 04:05:00,174.6
2024-03-01 04:10:00,172.8
2024-03-01 04:15:00,171.6
2024-03-01 04:20:00,170.4
2024-03-01 04:25:00,169.2
2024-03-01 04:30:00,167.4
2024-03-01 04:35:00,165.6
2024-03-01 04:40:00,163.8
2024-03-01 04:45:00,162.6
2024-03-01 04:50:00,161.4
2024-03-01 04:55:00,160.2
2024-03-01 05:00:00,162.0
2024-03-01 05:05:00,163.79999999999998
2024-03-01 05:10:00,165.6
2024-03-01 05:15:00,163.79999999999998
2024-03-01 05:20:00,162.0
2024-03-01 05:25:00,160.2
2024-03-01 05:30:00,160.2
2024-03-01 05:35:00,160.2
2024-03-01 05:40:00,160.2
2024-03-01 05:45:00,141.3
2024-03-01 05:50:00,140.85
2024-03-01 05:55:00,140.4
2024-03-01 06:00:00,139.20000000000002
2024-03-01 06:05:00,138.0
2024-03-01 06:10:00,136.8
2024-03-01 06:15:00,143.4
2024-03-01 06:20:00,150.0
2024-03-01 06:25:00,156.6
2024-03-01 06:30:00,156.0
2024-03-01 06:35:00,155.4
2024-03-01 06:40:00,154.8
2024-03-01 06:45:00,151.8
2024-03-01 06:50:00,148.8
2024-03-01 06:55:00,145.8
2024-03-01 07:00:00,142.20000000000002
2024-03-01 07:05:00,138.6
2024-03-01 07:10:00,135.0
2024-03-01 07:15:00,133.2
2024-03-01 07:20:00,131.4
2024-03-01 07:25:00,129.6
2024-03-01 07:30:00,121.2
2024-03-01 07:35:00,112.8
2024-03-01 07:40:00,104.4
2024-03-01 07:45:00,96.0
2024-03-01 07:50:00,87.60000000000001
2024-03-01 07:55:00,79.2
2024-03-01 08:00:00,79.2
2024-03-01 08:05:00,79.2
2024-03-01 08:10:00,79.2
2024-03-01 08:15:00,84.0
2024-03-01 08:20:00,88.8
2024-03-01 08:25:00,93.6
2024-03-01 08:30:00,97.2
2024-03-01 08:35:00,100.8
2024-03-01 08:40:00,104.4
2024-03-01 08:45:00,103.2
2024-03-01 08:50:00,102.0
2024-03-01 08:55:00,100.8
2024-03-01 09:00:00,100.8
2024-03-01 09:05:00,93.60000000000001
2024-03-01 09:10:00,86.4
2024-03-01 09:15:00,85.8
2024-03-01 09:20:00,85.2
2024-03-01 09:25:00,84.6
2024-03-01 09:30:00,84.6
2024-03-01 09:35:00,84.6
2024-03-01 09:40:00,84.6
2024-03-01 09:45:00,82.8
2024-03-01 09:50:00,81.0
2024-03-01 09:55:00,79.2
2024-03-01 10:00:00,78.0
2024-03-01 10:05:00,76.8
2024-03-01 10:10:00,75.6
2024-03-01 10:15:00,75.6
2024-03-01 10:20:00,75.6
2024-03-01 10:25:00,75.6
2024-03-01 10:30:00,75.6
2024-03-01 10:35:00,75.6
2024-03-01 10:40:00,75.6
2024-03-01 10:45:00,75.6
2024-03-01 10:50:00,75.6
2024-03-01 10:55:00,75.6
2024-03-01 11:00:00,73.8
2024-03-01 11:05:00,72.0
2024-03-01 11:10:00,70.2
2024-03-01 11:15:00,72.0
2024-03-01 11:20:00,73.8
2024-03-01 11:25:00,75.6
2024-03-01 11:30:00,77.39999999999999
2024-03-01 11:35:00,79.2
2024-03-01 11:40:00,81.0
2024-03-01 11:45:00,84.0
2024-03-01 11:50:00,87.0
2024-03-01 11:55:00,90.0
2024-03-01 12:00:00,87.3
2024-03-01 12:05:00,84.6
2024-03-01 12:10:00,95.4
2024-03-01 12:15:00,111.6
2024-03-01 12:20:00,106.19999999999999
2024-03-01 12:25:00,100.8
2024-03-01 12:30:00,108.6
2024-03-01 12:35:00,116.4
2024-03-01 12:40:00,124.2
2024-03-01 12:45:00,131.4
2024-03-01 12:50:00,138.60000000000002
2024-03-01 12:55:00,145.8
2024-03-01 13:00:00,152.4
2024-03-01 13:05:00,159.0
2024-03-01 13:10:00,165.6
2024-03-01 13:15:00,171.0
2024-03-01 13:20:00,173.7
2024-03-01 13:25:00,176.4
2024-03-01 13:30:00,177.0
2024-03-01 13:35:00,177.6
2024-03-01 13:40:00,178.2
2024-03-01 13:45:00,177.6
2024-03-01 13:50:00,177.0
2024-03-01 13:55:00,176.4
2024-03-01 14:00:00,172.8
2024-03-01 14:05:00,174.60000000000002
2024-03-01 14:10:00,176.4
2024-03-01 14:15:00,178.20000000000002
2024-03-01 14:20:00,180.0
2024-03-01 14:25:00,181.8
2024-03-01 14:30:00,181.20000000000002
2024-03-01 14:35:00,180.6
2024-03-01 14:40:00,180.0
2024-03-01 14:45:00,173.7
2024-03-01 14:50:00,167.4
2024-03-01 14:55:00,169.2
2024-03-01 15:00:00,168.0
2024-03-01 15:05:00,166.79999999999998
2024-03-01 15:10:00,165.6
2024-03-01 15:15:00,166.2
2024-03-01 15:20:00,166.8
2024-03-01 15:25:00,167.4
2024-03-01 15:30:00,154.8
2024-03-01 15:35:00,154.8
2024-03-01 15:40:00,172.8
2024-03-01 15:45:00,180.0
2024-03-01 15:50:00,187.20000000000002
2024-03-01 15:55:00,194.4
2024-03-01 16:00:00,205.8
2024-03-01 16:05:00,217.2
2024-03-01 16:10:00,228.6
2024-03-01 16:15:00,234.0
2024-03-01 16:20:00,239.4
2024-03-01 16:25:00,244.8
2024-03-01 16:30:00,246.60000000000002
2024-03-01 16:35:00,248.4
2024-03-01 16:40:00,235.8
2024-03-01 16:45:00,230.85
2024-03-01 16:50:00,225.9
2024-03-01 16:55:00,220.95
2024-03-01 17:00:00,216.0
2024-03-01 17:05:00,208.2
2024-03-01 17:10:00,200.4
2024-03-01 17:15:00,192.6
2024-03-01 17:20:00,185.39999999999998
2024-03-01 17:25:00,178.2
2024-03-01 17:30:00,176.4
2024-03-01 17:35:00,167.4
2024-03-01 17:40:00,159.29999999999998
2024-03-01 17:45:00,151.2
2024-03-01 17:50:00,147.0
2024-03-01 17:55:00,142.79999999999998
2024-03-01 18:00:00,138.6
2024-03-01 18:05:00,137.70000000000002
2024-03-01 18:10:00,136.8
2024-03-01 18:15:00,115.2
2024-03-01 18:20:00,112.2
2024-03-01 18:25:00,109.2
2024-03-01 18:30:00,106.2
2024-03-01 18:35:00,114.0
2024-03-01 18:40:00,121.8
2024-03-01 18:45:00,129.6
2024-03-01 18:50:00,135.0
2024-03-01 18:55:00,140.4
2024-03-01 19:00:00,145.8
2024-03-01 19:05:00,143.4
2024-03-01 19:10:00,141.0
2024-03-01 19:15:00,138.6
2024-03-01 19:20:00,132.0
2024-03-01 19:25:00,125.39999999999999
2024-03-01 19:30:00,118.8
2024-03-01 19:35:00,114.74999999999999
2024-03-01 19:40:00,110.69999999999999
2024-03-01 19:45:00,108.0
2024-03-01 19:50:00,104.39999999999999
2024-03-01 19:55:00,100.8
2024-03-01 20:00:00,97.19999999999999
2024-03-01 20:05:00,95.39999999999999
2024-03-01 20:10:00,93.6
2024-03-01 20:15:00,91.8
2024-03-01 20:20:00,89.39999999999999
2024-03-01 20:25:00,87.0
2024-03-01 20:30:00,84.6
2024-03-01 20:35:00,84.6
2024-03-01 20:40:00,84.6
2024-03-01 20:45:00,84.6
2024-03-01 20:50:00,88.2
2024-03-01 20:55:00,90.0
2024-03-01 21:00:00,88.2
2024-03-01 21:05:00,87.60000000000001
2024-03-01 21:10:00,87.0
2024-03-01 21:15:00,86.4
2024-03-01 21:20:00,88.2
2024-03-01 21:25:00,82.8
2024-03-01 21:30:00,77.4
2024-03-01 21:35:00,72.0
2024-03-01 21:40:00,65.7
2024-03-01 21:45:00,59.4
2024-03-01 21:50:00,65.1
2024-03-01 21:55:00,70.8
2024-03-01 22:00:00,76.5
2024-03-01 22:05:00,98.39999999999999
2024-03-01 22:10:00,120.3
2024-03-01 22:15:00,142.2
2024-03-01 22:20:00,147.0
2024-03-01 22:25:00,151.79999999999998
2024-03-01 22:30:00,156.6
2024-03-01 22:35:00,149.39999999999998
2024-03-01 22:40:00,142.2
2024-03-01 22:45:00,127.8
2024-03-01 22:50:00,117.6
2024-03-01 22:55:00,107.4
2024-03-01 23:00:00,97.2
2024-03-01 23:05:00,89.4
2024-03-01 23:10:00,81.6
2024-03-01 23:15:00,73.8
2024-03-01 23:20:00,72.6
2024-03-01 23:25:00,71.4
2024-03-01 23:30:00,70.2
2024-03-01 23:35:00,74.4
2024-03-01 23:40:00,78.6
2024-03-01 23:45:00,82.8
2024-03-01 23:50:00,81.6
2024-03-01 23:55:00,80.4
2024-03-02 00:00:00,79.2
2024-03-02 00:05:00,77.4
2024-03-02 00:10:00,75.6
2024-03-02 00:15:00,73.8
2024-03-02 00:20:00,77.7
2024-03-02 00:25:00,81.6
2024-03-02 00:30:00,85.5
2024-03-02 00:35:00,92.4
2024-03-02 00:40:00,99.3
2024-03-02 00:45:00,106.2
2024-03-02 00:50:00,115.2
2024-03-02 00:55:00,124.19999999999999
2024-03-02 01:00:00,133.2
