timestamp,glucose_value_mg_dl
2023-10-18 00:00:00,147.6
2023-10-18 00:05:00,144.0
2023-10-18 00:10:00,144.0
2023-10-18 00:15:00,145.8
2023-10-18 00:20:00,147.6
2023-10-18 00:25:00,147.6
2023-10-18 00:30:00,147.6
2023-10-18 00:35:00,145.8
2023-10-18 00:40:00,145.8
2023-10-18 00:45:00,144.0
2023-10-18 00:50:00,144.0
2023-10-18 00:55:00,144.0
2023-10-18 01:00:00,142.2
2023-10-18 01:05:00,142.2
2023-10-18 01:10:00,140.4
2023-10-18 01:15:00,140.4
2023-10-18 01:20:00,138.6
2023-10-18 01:25:00,138.6
2023-10-18 01:30:00,138.6
2023-10-18 01:35:00,138.6
2023-10-18 01:40:00,140.4
2023-10-18 01:45:00,140.4
2023-10-18 01:50:00,140.4
2023-10-18 01:55:00,138.6
2023-10-18 02:00:00,138.6
2023-10-18 02:05:00,140.4
2023-10-18 02:10:00,140.4
2023-10-18 02:15:00,140.4
2023-10-18 02:20:00,138.6
2023-10-18 02:25:00,135.0
2023-10-18 02:30:00,133.2
2023-10-18 02:35:00,131.4
2023-10-18 02:40:00,129.6
2023-10-18 02:45:00,126.0
2023-10-18 02:50:00,124.2
2023-10-18 02:55:00,122.4
2023-10-18 03:00:00,122.4
2023-10-18 03:05:00,120.6
2023-10-18 03:10:00,117.0
2023-10-18 03:15:00,113.4
2023-10-18 03:20:00,111.6
2023-10-18 03:25:00,109.8
2023-10-18 03:30:00,111.6
2023-10-18 03:35:00,111.6
2023-10-18 03:40:00,108.0
2023-10-18 03:45:00,106.2
2023-10-18 03:50:00,104.4
2023-10-18 03:55:00,104.4
2023-10-18 04:00:00,104.4
2023-10-18 04:05:00,104.4
2023-10-18 04:10:00,104.4
2023-10-18 04:15:00,102.6
2023-10-18 04:20:00,104.4
2023-10-18 04:25:00,104.4
2023-10-18 04:30:00,104.4
2023-10-18 04:35:00,104.4
2023-10-18 04:40:00,104.4
2023-10-18 04:45:00,104.4
2023-10-18 04:50:00,102.6
2023-10-18 04:55:00,102.6
2023-10-18 05:00:00,102.6
2023-10-18 05:05:00,100.8
2023-10-18 05:10:00,99.0
2023-10-18 05:15:00,99.0
2023-10-18 05:20:00,99.0
2023-10-18 05:25:00,99.0
2023-10-18 05:30:00,99.0
2023-10-18 05:35:00,97.2
2023-10-18 05:40:00,97.2
2023-10-18 05:45:00,97.2
2023-10-18 05:50:00,97.2
2023-10-18 05:55:00,97.2
2023-10-18 06:00:00,97.2
2023-10-18 06:05:00,97.2
2023-10-18 06:10:00,97.2
2023-10-18 06:15:00,97.2
2023-10-18 06:20:00,97.2
