timestamp,glucose_value_mg_dl
2024-03-24 00:10:00,171.0
2024-03-24 00:15:00,177.0
2024-03-24 00:20:00,183.0
2024-03-24 00:25:00,189.0
2024-03-24 00:30:00,192.6
2024-03-24 00:35:00,196.20000000000002
2024-03-24 00:40:00,199.8
2024-03-24 00:45:00,198.6
2024-03-24 00:50:00,197.4
2024-03-24 00:55:00,196.2
2024-03-24 01:00:00,198.0
2024-03-24 01:05:00,199.79999999999998
2024-03-24 01:10:00,201.6
2024-03-24 01:15:00,205.79999999999998
2024-03-24 01:20:00,210.0
2024-03-24 01:25:00,214.2
2024-03-24 01:30:00,221.4
2024-03-24 01:35:00,228.6
2024-03-24 01:40:00,235.8
2024-03-24 01:45:00,238.8
2024-03-24 01:50:00,241.8
2024-03-24 01:55:00,244.8
2024-03-24 02:00:00,248.4
2024-03-24 02:05:00,252.0
2024-03-24 02:10:00,255.6
2024-03-24 02:15:00,262.2
2024-03-24 02:20:00,268.8
2024-03-24 02:25:00,275.4
2024-03-24 02:30:00,282.0
2024-03-24 02:35:00,288.59999999999997
2024-03-24 02:40:00,295.2
2024-03-24 02:45:00,301.2
2024-03-24 02:50:00,307.2
2024-03-24 02:55:00,313.2
2024-03-24 03:00:00,319.2
2024-03-24 03:05:00,325.2
2024-03-24 03:10:00,331.2
2024-03-24 03:15:00,334.8
2024-03-24 03:20:00,338.4
2024-03-24 03:25:00,342.0
2024-03-24 03:30:00,343.2
2024-03-24 03:35:00,344.40000000000003
2024-03-24 03:40:00,345.6
2024-03-24 03:45:00,345.6
2024-03-24 03:50:00,345.6
2024-03-24 03:55:00,345.6
2024-03-24 04:00:00,345.0
2024-03-24 04:05:00,344.40000000000003
2024-03-24 04:10:00,343.8
2024-03-24 04:15:00,339.0
2024-03-24 04:20:00,334.2
2024-03-24 04:25:00,329.4
2024-03-24 04:30:00,324.0
2024-03-24 04:35:00,318.59999999999997
2024-03-24 04:40:00,313.2
2024-03-24 04:45:00,314.4
2024-03-24 04:50:00,315.6
2024-03-24 04:55:00,316.8
2024-03-24 05:00:00,315.0
2024-03-24 05:05:00,313.2
2024-03-24 05:10:00,322.2
2024-03-24 05:15:00,318.59999999999997
2024-03-24 05:20:00,315.0
2024-03-24 05:25:00,311.4
2024-03-24 05:30:00,304.8
2024-03-24 05:35:00,298.2
2024-03-24 05:40:00,291.6
2024-03-24 05:45:00,282.0
2024-03-24 05:50:00,272.40000000000003
2024-03-24 05:55:00,262.8
2024-03-24 06:00:00,258.6
2024-03-24 06:05:00,254.4
2024-03-24 06:10:00,250.2
2024-03-24 06:15:00,245.4
2024-03-24 06:20:00,240.6
2024-03-24 06:25:00,235.8
2024-03-24 06:30:00,228.0
2024-03-24 06:35:00,220.20000000000002
2024-03-24 06:40:00,212.4
2024-03-24 06:45:00,205.20000000000002
2024-03-24 06:50:00,198.0
2024-03-24 06:55:00,190.8
2024-03-24 07:00:00,187.8
2024-03-24 07:05:00,184.8
2024-03-24 07:10:00,181.8
2024-03-24 07:15:00,177.0
2024-03-24 07:20:00,172.20000000000002
2024-03-24 07:25:00,167.4
2024-03-24 07:30:00,162.6
2024-03-24 07:35:00,157.8
2024-03-24 07:40:00,153.0
2024-03-24 07:45:00,147.6
2024-03-24 07:50:00,142.20000000000002
2024-03-24 07:55:00,136.8
2024-03-24 08:00:00,138.6
2024-03-24 08:05:00,140.4
2024-03-24 08:10:00,142.2
2024-03-24 08:15:00,138.6
2024-03-24 08:20:00,135.0
2024-03-24 08:25:00,131.4
2024-03-24 08:30:00,123.0
2024-03-24 08:35:00,114.60000000000001
2024-03-24 08:40:00,106.2
2024-03-24 08:45:00,95.10000000000001
2024-03-24 08:50:00,84.0
2024-03-24 08:55:00,72.9
2024-03-24 09:00:00,74.4
2024-03-24 09:05:00,75.9
2024-03-24 09:10:00,77.4
2024-03-24 09:15:00,82.2
2024-03-24 09:20:00,87.0
2024-03-24 09:25:00,91.8
2024-03-24 09:30:00,96.6
2024-03-24 09:35:00,101.4
2024-03-24 09:40:00,106.2
2024-03-24 09:45:00,109.8
2024-03-24 09:50:00,113.39999999999999
2024-03-24 09:55:00,117.0
2024-03-24 10:00:00,120.6
2024-03-24 10:05:00,121.2
2024-03-24 10:10:00,121.8
2024-03-24 10:15:00,122.4
2024-03-24 10:20:00,118.8
2024-03-24 10:25:00,115.2
2024-03-24 10:30:00,111.6
2024-03-24 10:35:00,106.8
2024-03-24 10:40:00,102.0
2024-03-24 10:45:00,97.2
2024-03-24 10:50:00,94.8
2024-03-24 10:55:00,92.4
2024-03-24 11:00:00,90.0
2024-03-24 11:05:00,88.2
